# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c3455eb7.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
71.2487,0.998999,0.0637079,7,127,0,-14.2917,0.922267,4.99204,1.16324,0.268282,3.129,1.55439,0.422589,1.1102,0.683755,0.942011,1.61763,0.871326,2.60673,3.19277,0.410953,0.972823,0.93281,0.186845,-0.702037,0.804235,-0.472401,0.388371,0.78812,0.447404,0.290639,1.85946,1.67564,0.663495,2.21235,0.385656,-0.516531,0.0213164,0.367214,0.53013,-0.301812,0.177677,1.25691,0.911567,0.0457659,0.788708,1.34891,-0.183659,-0.241452,0.718121,0.550864,0.17167,1.54964,-0.0700186,-0.358372,1.98237,1.17111,-0.375012,-0.42124,0.597714,-0.369122,1.752,-1.01229,-1.21524,2.1613,1.45271,1.85034,-1.69729,0.243516,-0.130663,3.43787,0.802223,1.73784,-0.171425,0.29268,0.721906,1.08657,2.79615,3.76703,0.297856,2.85484,3.51416,1.58258,3.27992,-0.238145,-0.214008,2.20765,2.80877,-0.343477,0.533041,1.7908,2.61086,1.09363,1.59711,2.4618,0.867123,1.49458,0.53365,1.27194,0.933621,2.55896,0.940002,-0.343735,1.24278,0.0408931,1.57339,1.44941,1.00113,0.0564572,-0.303805,1.67722,1.35313,0.0719754
70.9408,0.915332,0.0637079,6,63,0,-22.6442,0.924255,4.99082,1.20035,0.292247,3.15173,1.56389,0.451193,1.10665,0.700615,0.956288,1.60674,0.874859,2.60018,3.17704,0.40329,0.970822,0.93076,0.191527,-0.700513,0.795635,-0.47943,0.392458,0.791688,0.445783,0.300105,1.87339,1.68528,0.670034,2.21223,0.386922,-0.525661,0.00521908,0.370856,0.537252,-0.295598,0.171215,1.26757,0.917709,0.0342808,0.765536,1.37959,-0.192841,-0.248994,0.741447,0.572761,0.185277,1.54532,-0.0599363,-0.359337,1.99081,1.16482,-0.381815,-0.43638,0.580167,-0.376618,1.74567,-1.00449,-1.21637,2.14412,1.47767,1.8591,-1.67124,0.261383,-0.140939,3.43482,0.806718,1.73134,-0.181213,0.29904,0.717085,1.07901,2.78826,3.7789,0.307285,2.86275,3.50349,1.59089,3.28904,-0.229554,-0.221377,2.19623,2.80061,-0.350142,0.539836,1.78734,2.62564,1.08671,1.59671,2.46112,0.889416,1.51127,0.537831,1.28894,0.929835,2.58526,0.953286,-0.345572,1.25162,0.0286325,1.56306,1.46183,0.979176,0.0414134,-0.30223,1.67529,1.44084,0.0854082
81.7999,0.963668,0.0637079,6,63,0,-10.4361,1.77266,4.96651,1.07297,0.250853,4.80437,1.46382,0.73628,1.4449,0.299752,0.852513,1.35302,0.521439,2.40948,2.87484,0.439586,0.984076,1.35984,0.6118,-0.0765599,1.22823,-0.354614,0.406666,0.639521,0.588203,0.553663,1.68645,1.59436,0.659772,2.10159,0.171841,0.0351194,0.307179,0.501384,0.592701,-0.07212,0.376111,0.723404,0.727759,0.0798124,0.882762,1.43882,-0.0146972,-0.110144,1.06059,0.818423,0.2678,1.45175,0.0584918,-0.210362,1.85975,1.52142,-0.512237,-0.23286,0.595087,-0.565835,1.6661,-1.75647,-1.43398,2.25001,1.56229,2.0876,-1.73366,0.139974,-0.101037,3.22187,0.721756,1.60411,0.0227986,0.046222,1.15781,0.787761,2.98404,3.75045,0.611176,2.39985,3.8225,1.64386,3.14294,-0.00933598,-0.138134,1.80507,3.0932,-0.373401,0.611282,1.94962,2.83695,1.54411,1.97705,2.7206,0.737231,1.87449,-0.157442,1.25166,0.796328,1.84488,0.738365,-0.0274744,1.46115,0.32292,1.63653,1.72166,0.735463,0.0959145,-0.22042,1.55792,1.15126,0.062927
59.4747,0.986647,0.0637079,6,63,0,-16.6629,0.457122,5.02672,1.35793,0.288922,1.96744,2.14847,0.0759038,1.38667,1.15631,0.839638,1.85381,1.20873,2.14545,2.6456,0.201617,0.984875,1.86597,0.0194019,-0.142816,1.13588,-0.380583,-0.196165,0.313158,0.363865,0.0916124,1.95082,1.84267,0.898393,2.50104,0.0144584,0.149992,0.663381,0.0882671,0.109055,-0.140458,0.364496,0.785191,0.749825,-0.117527,1.13578,1.20954,-0.295341,-0.62307,0.766076,0.783043,0.234826,2.14185,-0.390676,-0.265587,1.20682,1.96501,-0.177898,-0.754921,0.288467,-0.265668,2.2279,-0.558985,-0.974078,2.0603,1.90669,2.49887,-1.82858,-0.0546439,-0.230855,3.1988,0.560645,1.66413,0.384174,0.880064,1.41619,0.953147,3.04088,3.73422,0.0860797,2.3752,3.83117,1.86222,3.59837,0.0461694,-0.217056,2.21248,2.93235,0.255854,0.853179,1.90579,2.82573,1.225,1.71621,2.1718,0.670137,1.84929,-0.283508,1.74956,0.853462,2.32697,0.708932,0.190007,1.50769,0.553462,1.79384,1.52455,1.13597,-0.44437,0.261554,1.80226,1.84399,0.083476
59.1052,0.931631,0.0637079,7,127,0,-7.67931,0.306919,5.00888,1.37397,0.362823,1.77681,1.11314,0.107665,0.656879,0.522888,0.703074,1.32747,0.388227,2.28809,3.0856,0.270033,0.0931758,1.40645,0.492224,0.162522,1.27326,0.0403498,0.534119,0.732002,0.712959,1.12349,1.9194,2.13946,0.46398,1.84082,-0.0583656,0.271734,-0.51957,0.765584,1.32196,-0.521493,0.41471,0.838246,0.586066,0.608584,0.515953,1.86537,-0.147695,0.608871,0.682794,0.858093,0.573467,1.05564,-0.0592621,-0.490805,2.28096,0.860438,-0.0542546,-0.158585,0.354009,-0.451722,0.96441,-1.73559,-1.71868,2.34571,1.34653,1.89324,-1.6937,-0.0473868,-0.0782266,2.97571,0.452938,1.88006,-0.300766,-0.0999775,1.19504,0.672975,2.82077,3.68202,0.528097,2.21465,3.72272,1.71058,3.30219,0.165068,0.236019,1.84034,3.18297,-0.0502819,0.695846,1.9406,2.8065,1.45207,1.33225,2.99648,0.385572,1.1528,0.463211,0.935147,1.1764,1.8451,1.27298,-0.524391,1.45507,0.316339,1.50473,1.58292,0.602599,0.328655,0.402185,1.58939,1.8878,0.13164
68.8005,0.983519,0.0637079,7,127,0,-14.3273,1.76658,5.04211,1.2236,0.281913,3.07217,1.77302,0.324417,1.43525,0.659602,0.874623,1.75722,1.16254,1.99083,2.79296,0.178602,1.02444,1.98394,0.230294,-0.0856826,0.710634,-0.184974,-0.229838,0.313707,0.421908,0.346297,1.77227,1.55425,0.745559,2.40774,0.0386616,0.192688,0.563241,0.036989,0.508519,-0.367901,0.37919,0.963385,0.903535,-0.0457909,1.07395,1.37845,-0.0242853,-0.405719,0.552492,0.644218,0.0807229,1.66101,-0.249962,-0.275083,1.08781,1.99757,-0.0396153,-0.652134,0.250667,-0.275393,2.27297,-0.78271,-0.863307,1.93056,2.03792,2.06435,-1.52887,-0.054991,-0.250959,3.00718,0.812909,1.90384,0.191269,0.513831,1.44856,0.871596,2.78979,3.61622,0.0989711,2.75925,3.72569,1.75531,3.65507,0.16873,-0.181535,2.3326,3.14974,0.296904,1.25396,2.25579,2.69868,1.36212,1.48685,1.91974,0.862877,1.84976,0.16714,1.678,1.03288,2.51869,0.932774,-0.0790878,1.23789,0.539624,1.82062,1.74818,1.10989,-0.329625,0.44236,2.14235,1.49719,0.0794748
59.9799,0.99926,0.0637079,7,127,0,-9.25297,1.90411,4.96135,1.0554,0.28203,4.41216,1.7197,0.361942,0.790645,0.411038,0.739464,1.47154,0.453013,1.90868,3.23868,0.186354,0.434559,1.43645,0.194177,-0.209328,1.42642,-0.400981,0.273214,0.752648,0.697048,1.26239,2.12368,2.04444,0.603737,2.20578,0.0447001,0.18796,-0.376921,0.535296,1.19195,-0.438597,0.540185,0.912226,0.615823,0.339046,1.05941,1.43072,-0.22439,0.40587,0.555987,1.00524,0.758774,1.50552,-0.29701,-0.441997,2.32981,0.862708,0.063861,-0.359669,0.231067,-0.57859,1.02749,-1.52131,-2.06436,2.07696,0.891202,1.44069,-1.92469,-0.161165,0.287468,3.10317,0.841349,1.58619,-0.202226,0.792187,1.56326,0.661435,3.07507,4.1408,0.391508,2.14762,3.81412,1.99751,3.18716,-0.0689162,0.0397942,1.76277,3.22455,-0.150992,0.937351,1.88893,3.06793,1.48316,1.45619,2.70381,0.0912731,0.99095,0.088888,1.16365,1.26399,2.11167,1.49834,-0.398772,1.53568,0.13774,1.55048,1.56776,0.652974,0.303396,0.350436,1.60408,1.11387,0.0795407
80.6026,0.895296,0.0637079,6,63,0,-16.8176,0.211732,5.02105,1.7012,0.272545,1.37615,1.46233,0.316989,1.04558,0.897593,0.855453,1.49413,0.607017,2.5768,2.75466,0.19934,0.443507,1.99814,0.277975,0.197147,0.918091,-0.256012,0.560787,0.488385,0.3767,0.613357,1.7218,1.56214,0.866091,2.26845,0.0374341,-0.0401496,0.11329,0.510684,0.915331,-0.324343,0.588742,0.698346,0.478595,0.134482,0.731225,1.75166,-0.526237,-0.265736,0.823386,0.761545,0.465459,1.16372,-0.286113,0.202402,1.5164,1.50517,0.0300861,-0.332469,0.722599,-0.548851,1.44848,-1.32367,-1.73649,1.68202,1.8548,2.55522,-2.0228,-0.0444964,-0.326619,2.98356,0.653088,1.93523,-0.270688,0.208585,1.15687,0.900495,2.81273,3.39556,0.193477,2.71421,3.95565,1.84522,3.39321,0.118462,-0.119786,2.07764,2.59347,0.0997221,0.411429,2.0699,2.77245,1.68284,1.7084,2.40902,0.872224,1.9931,0.216488,1.66174,0.475874,2.09268,0.897946,0.145383,1.36236,0.223612,1.57631,1.31768,0.359791,-0.158315,0.289865,1.27044,2.89407,0.0742806
93.6531,0.976021,0.0637079,6,63,0,-34.3368,0.478004,4.99882,1.50285,0.240947,1.32769,1.75266,0.149241,0.889166,0.787994,0.738846,1.47776,0.910187,2.09755,2.86087,0.241165,0.33914,1.70432,-0.103111,-0.00686156,1.22028,-0.520814,0.242658,0.461736,0.487089,0.515284,1.78064,1.69182,0.584008,2.30641,-0.247908,-0.111542,-0.0769601,0.492597,0.882477,-0.350913,0.587891,0.831181,0.692302,0.108491,0.688532,1.86734,-0.183103,0.0248868,0.852075,0.801492,0.0837711,1.3086,-0.200684,-0.420403,1.59451,1.75857,-0.0170076,-0.799276,0.429438,-0.68874,1.91766,-1.25023,-1.7652,1.99592,1.9242,2.27929,-1.59446,0.0858415,-0.17823,3.18537,0.608876,1.69781,-0.170106,0.179207,1.56259,0.630671,3.04323,3.74618,0.166733,2.79509,3.64246,1.48931,3.27995,-0.0938197,-0.222875,2.1945,2.72875,0.00561043,0.562723,2.50467,2.58293,1.73704,1.8961,2.68608,0.677782,1.61884,0.406534,1.1911,0.840509,1.99338,0.743624,0.0798019,1.6022,0.409216,1.38525,1.41325,0.555087,-0.1465,0.560152,1.42096,2.25857,0.0580557
88.3098,0.99156,0.0637079,6,63,0,-43.9289,1.41984,4.97702,1.32367,0.227204,3.60044,1.64096,0.313213,1.32484,0.682851,0.793462,2.16016,0.699031,2.40818,3.00087,-0.190451,0.657375,1.26332,0.309712,-0.287571,0.864164,-0.112389,0.325485,0.575923,0.199633,0.230942,2.4345,1.98722,0.404853,2.00934,0.0269321,0.0679192,0.0139058,0.568088,0.991061,-0.386614,-0.0252457,0.540197,0.521057,0.23127,0.875485,1.37713,-0.290525,-0.0650497,0.82669,0.905423,0.494632,1.50693,0.0489219,-0.410229,1.53251,1.53744,-0.147832,-0.466622,0.423533,-0.181982,1.23834,-1.09895,-1.36928,2.19678,1.60801,1.92562,-1.53192,-0.0785286,0.0283523,2.86468,0.534202,1.70932,0.254827,0.504691,1.15411,0.670216,2.62669,3.90115,0.565558,2.07337,3.96807,1.90362,3.26057,-0.48188,-0.270152,1.98391,3.53772,0.201071,0.840826,1.6728,2.77573,1.27638,1.70715,2.68107,0.745529,1.76398,0.260001,1.24003,0.79909,2.17411,1.26798,-0.155077,1.93859,0.194837,1.78377,1.0818,0.965204,0.139493,0.3577,1.62108,1.75211,0.0516216
85.69,0.976456,0.0637079,6,63,0,-31.0884,1.82947,4.91794,1.27481,0.233605,2.36678,1.99518,0.17482,0.900117,0.684171,0.697487,1.80316,1.25416,2.33585,2.8065,0.349119,0.661053,1.85482,0.130277,-0.258941,1.16085,-0.675896,0.39826,0.0636931,0.261842,0.651816,1.98188,1.77862,0.884369,2.69967,0.340708,-0.162021,0.26941,0.28654,0.588671,-0.439476,0.468087,0.893833,0.626783,0.176537,0.748596,1.54415,-0.151247,0.394119,0.730003,0.875104,0.375378,1.24843,-0.482321,-0.10667,1.8272,1.29262,0.115699,-0.265462,0.342198,-0.550094,1.59118,-1.20699,-1.41305,2.38894,2.06875,2.45524,-1.6831,0.377805,0.352139,3.07329,0.657348,1.61638,-0.53709,0.562179,1.50179,1.25175,2.83267,3.85545,0.31935,2.28411,4.01008,1.88174,3.63337,0.0623025,0.0367296,2.10077,2.84568,0.206441,0.257874,2.38691,3.01066,1.49982,1.87941,2.52237,0.149456,1.8046,0.141605,1.61592,1.00892,2.51092,1.20552,-0.043245,1.08485,0.23447,1.99003,1.92027,0.77125,-0.339886,0.372031,2.09705,1.62514,0.0545712
92.0987,0.994215,0.0637079,6,63,0,-43.1915,0.536811,4.99471,1.01266,0.231369,4.12589,2.01979,0.157496,1.0839,0.796646,0.540036,1.65088,1.05138,2.26778,3.03126,0.678929,0.528474,1.58755,-0.152159,0.268095,1.63678,-0.289434,-0.0195652,0.487477,0.748342,0.568049,2.27948,1.88198,0.696268,2.25883,0.068273,-0.0641351,0.469272,0.476522,0.78638,0.150469,0.158048,0.841994,0.677599,-0.120813,0.6242,1.54383,-0.198851,0.274764,0.489012,0.777137,0.389462,1.39515,-0.267605,-0.16101,1.65545,1.5169,-0.0705353,-0.0428075,0.259531,-0.123465,1.42357,-1.14139,-1.2975,2.1422,1.90709,1.84645,-1.54024,0.330918,-0.10972,3.2112,0.719938,1.5782,-0.0726196,0.368221,1.14471,1.03862,2.91664,4.12837,0.365317,2.53332,3.76744,1.81612,3.2046,-0.38499,0.0547139,2.30985,3.2013,0.273314,0.532682,1.77617,2.61287,1.34613,1.73065,2.7581,0.400898,1.34208,0.139664,1.62955,0.799764,2.3392,0.896531,-0.444786,1.48719,0.286042,1.81323,1.8494,1.05932,-0.354349,0.286656,1.96796,1.02548,0.0535315
99.1115,0.998352,0.0637079,6,63,0,-44.5637,1.5777,5.07495,1.09365,0.204627,4.37498,1.77556,0.0921577,1.19909,0.740424,1.11812,1.82817,0.448259,2.57098,2.70232,-0.0727366,0.881524,1.45308,0.300794,-0.218737,1.1375,0.151269,0.334292,0.29337,0.472248,0.633214,1.85223,1.60207,0.694942,2.13595,0.0589906,0.0726281,-0.264432,0.611755,0.877903,-0.270758,0.796058,0.896679,0.631756,0.290095,0.901721,1.87709,-0.231098,-0.31861,1.21864,0.785075,0.240451,1.44376,-0.0480996,-0.465568,1.65015,1.30772,0.223928,-0.593718,0.233627,-0.735665,1.42777,-1.0353,-1.38877,1.94143,2.06877,2.35522,-1.91273,0.140628,0.14021,3.0622,0.54711,1.9384,-0.174955,0.587242,1.52693,1.0533,2.86673,3.48724,0.222729,2.55299,3.67997,2.0329,3.49404,-0.15541,-0.118843,2.16858,3.23048,-0.378261,0.822725,1.98789,2.89665,1.12968,1.74863,2.33062,0.753819,1.56789,0.0193429,1.21051,0.96287,2.50686,1.05286,-0.00452118,1.78899,0.311862,1.69994,1.3169,1.09431,0.14521,0.164476,1.76892,1.19607,0.0418722
101.59,0.830579,0.0637079,6,63,0,-46.1657,1.00309,4.98304,1.21267,0.157041,4.37034,1.98481,0.0764597,0.77702,0.601795,0.621118,1.80314,0.982527,1.86731,3.21566,0.360164,0.375227,1.6019,0.034449,-0.0583779,1.11592,-0.488551,-0.129012,0.743426,0.65433,0.586521,2.29374,1.96008,0.801071,2.31416,-0.0536281,0.00420954,0.316798,0.0549738,0.985944,-0.558335,-0.033685,0.684606,0.748686,0.0258993,0.757552,1.57968,-0.316481,0.254187,0.716144,0.765073,0.29879,1.56242,-0.305639,-0.359155,1.76594,1.41523,-0.414553,-0.434426,0.329377,-0.0982608,1.52717,-1.49328,-1.54498,2.31538,1.65711,1.93613,-1.82411,-0.255561,-0.487364,2.8981,0.835267,1.59657,0.236795,0.18094,0.766304,0.717022,2.91106,4.22196,0.5575,2.01022,4.06472,1.84436,3.56609,0.175182,0.118331,1.93442,2.81104,0.369974,0.256536,2.11545,2.66604,1.60779,1.76826,2.85859,0.345843,1.58403,0.367717,1.50971,1.06192,2.2222,1.00348,-0.285755,1.28919,0.369945,1.8775,1.9349,0.525835,-0.441956,0.404506,1.48719,1.47058,0.0246619
100.948,0.999092,0.0637079,6,63,0,-44.9242,0.778893,4.96672,1.34077,0.18039,4.3528,1.83318,-0.0261447,1.22907,0.844473,1.13049,1.91845,0.730863,2.31474,2.80562,0.138272,0.894628,1.26165,0.322711,-0.18979,0.973924,-0.0365141,0.360412,0.361483,0.463426,0.474441,1.84238,1.73444,0.952938,2.63969,-0.00711033,-0.144534,0.163508,0.406919,0.828051,-0.249729,0.371348,0.876876,0.557328,0.0493055,0.867041,1.49596,0.126917,-0.0932157,0.713278,0.732419,-0.136865,1.5141,-0.115621,-0.759921,1.73483,1.48175,0.451057,-0.420462,-0.0946396,-0.834419,1.32832,-1.53638,-1.5656,1.92507,1.81089,2.0225,-1.61697,0.13451,0.0744496,2.86112,0.865119,1.61553,-0.00464521,0.641038,1.47904,0.750033,2.81721,3.48784,0.424122,2.05722,3.78417,1.95908,3.60509,-0.149274,-0.318907,1.59997,2.9311,-0.0245407,0.602014,1.97488,2.85935,1.31486,1.76326,2.22113,0.559689,1.74779,0.104824,1.32892,0.984424,2.54555,1.23672,-0.336846,1.59663,0.196491,1.93693,1.54302,0.585212,-0.315381,0.365113,1.84221,1.79767,0.0325405
115.37,0.895881,0.0637079,6,63,0,-47.0111,1.40812,4.90591,1.07683,0.182198,3.45446,1.97174,0.138413,0.911863,0.62817,0.501538,2.0325,0.859192,2.06986,3.13693,0.27097,0.587382,1.67579,0.0160413,0.0755232,1.24375,-0.433385,0.00637697,0.614327,0.700919,0.848859,2.15212,1.89895,0.565183,2.26085,0.168908,0.107415,0.0594357,0.165466,1.00184,-0.35621,0.212425,0.807426,0.776334,-0.06232,0.98578,1.4555,-0.413072,0.0999295,0.771764,1.00327,0.476903,1.30099,-0.33106,-0.113515,1.75984,1.65792,-0.0831791,-0.531337,0.600552,-0.326336,1.79928,-1.41815,-1.6041,2.29739,1.7991,2.06493,-2.12783,0.0885106,-0.0887885,2.93673,0.838519,2.07208,0.116513,0.304385,0.917282,1.02544,3.15742,4.30396,0.32195,2.38477,4.10164,1.98535,3.4689,-0.166955,-0.135766,2.19482,3.27388,0.173976,0.434356,1.87116,2.87385,1.48522,1.83998,3.0203,0.338075,1.67105,0.281188,1.05752,1.06604,2.36416,1.05015,-0.00328718,1.37705,0.544762,1.63079,1.61377,0.757752,-0.0796613,0.252602,1.43293,1.15957,0.0331962
107.378,0.947868,0.0637079,6,63,0,-60.5794,0.80672,4.99286,1.2002,0.20751,3.12308,1.84102,0.0385605,1.02968,0.780422,1.30289,1.76034,0.698196,2.28376,2.90666,-0.0117184,0.820876,1.32492,0.177156,-0.246203,0.950538,0.0264951,0.223877,0.407038,0.291853,0.500644,1.95294,1.75846,1.01824,2.5887,-0.10395,-0.0367156,0.202578,0.49509,0.793544,-0.370384,0.397034,0.769727,0.62976,0.29257,0.787547,1.79699,-0.105048,-0.201845,0.839403,0.74492,0.00844142,1.62614,-0.036678,-0.799038,1.81904,1.26638,-0.0609827,-0.30398,0.0102767,-0.579699,1.30372,-1.34048,-1.47903,1.84906,1.733,2.11607,-1.55553,-0.0277274,-0.199417,2.99498,0.678,1.38287,0.0339945,0.415022,1.33012,0.788288,2.6495,3.54477,0.495895,1.88768,3.79119,1.9472,3.5166,0.196421,0.0174926,1.79816,2.71023,-0.109767,0.582542,1.92557,2.73936,1.33806,1.78293,2.1131,0.671087,1.66266,0.0941382,1.63612,0.848716,2.41017,1.22967,-0.308527,1.71452,0.0129018,1.90127,1.46246,0.696347,-0.482485,0.286534,1.86618,1.44048,0.0430606
110.215,0.997667,0.0637079,6,63,0,-57.8657,-0.0178581,5.02256,1.51334,0.149774,1.84185,1.82979,-0.006926,0.977716,1.01951,0.780852,1.95104,0.902122,2.33771,2.88082,0.288605,0.730479,1.35992,0.31484,0.150635,1.19801,0.121684,0.254231,0.456067,0.900819,0.365635,1.92405,1.37989,0.863095,2.374,0.272751,-0.0364169,-0.183162,0.390873,1.13833,-0.378201,0.302779,0.703202,0.778396,0.190793,0.814326,1.71737,-0.0525691,-0.405118,0.934177,1.04685,0.0552344,1.56507,0.00163511,-0.699924,1.81936,1.54928,-0.273744,-0.522765,0.298074,-0.436117,1.35534,-1.30202,-1.71734,1.97726,1.85557,2.08754,-1.89627,-0.0854447,-0.108538,2.73588,0.887656,1.59961,-0.0894092,0.219571,1.13425,0.947314,2.88195,3.64744,0.615559,2.19026,3.51866,2.1461,3.30098,-0.0553164,0.130636,2.16436,2.91449,-0.13665,0.793255,2.1597,2.7261,1.41214,1.95932,2.6581,0.788059,1.48638,0.0916572,1.34295,0.866924,2.28814,1.02618,-0.121138,1.79776,0.497009,1.97512,1.81113,0.879119,-0.204862,0.468636,1.85509,2.29018,0.0224324
111.026,0.927704,0.0637079,6,63,0,-58.1104,0.101155,5.00134,1.76476,0.150271,1.69215,1.54085,0.0710716,0.84757,0.665856,0.82749,2.09187,0.762127,2.30255,2.93437,0.308776,0.679396,1.48457,0.0252125,-0.126806,1.32612,-0.0143379,0.413549,0.638074,0.452037,0.636482,2.04512,1.50499,0.778121,2.39907,0.182405,0.19627,0.142138,0.443432,0.996467,-0.740955,0.54282,0.993477,0.61445,0.140917,0.76231,1.70182,-0.0266051,-0.253877,1.08662,0.981429,0.086249,1.54728,-0.0168078,-0.617259,1.79617,1.23219,-0.204961,-0.57468,0.363496,-0.569992,1.54182,-1.54946,-1.47898,1.87809,1.89874,2.11622,-2.01341,-0.335298,-0.067091,2.74138,0.935119,1.72734,0.106028,0.495507,1.08259,0.808884,2.81079,3.93711,0.507823,2.10618,3.83672,1.85803,3.70289,0.0080749,0.310943,2.17622,3.1664,-0.0937371,0.238906,2.15622,2.57963,1.7726,1.79164,2.38647,0.536259,1.6208,0.208094,1.23954,1.10568,2.44948,0.709171,-0.256222,1.88,0.227062,2.10583,1.56314,0.589477,-0.0166101,0.377483,1.6994,3.11439,0.0225814
108.793,0.911226,0.0637079,6,63,0,-50.6203,-0.366713,5.00536,1.76995,0.184968,1.60071,1.51137,0.0538253,0.853688,0.624686,0.734095,2.15964,0.773182,2.45082,2.9925,0.328033,0.663908,1.40922,0.0474901,-0.150654,1.32945,-0.0206238,0.420984,0.646735,0.419139,0.628711,2.00202,1.50372,0.761221,2.40916,0.119273,0.243836,0.153335,0.495219,0.997909,-0.691508,0.525004,0.938956,0.579505,0.0605409,0.797018,1.71277,-0.0809243,-0.226757,1.04985,1.02497,0.124113,1.51265,-0.0495181,-0.614309,1.77675,1.23594,-0.192453,-0.476813,0.320249,-0.441476,1.57479,-1.49488,-1.49937,1.86677,1.82726,1.98704,-1.94543,-0.309455,-0.0169655,2.75948,0.821243,1.66562,0.0953819,0.397893,1.07529,0.865164,2.78041,3.89489,0.57119,2.13734,3.95123,1.90834,3.73814,0.0705484,0.298182,2.19324,3.09557,-0.0631357,0.264687,2.10835,2.58518,1.83272,1.86304,2.35989,0.531046,1.58656,0.200865,1.21721,1.1001,2.57773,0.734006,-0.321662,1.79165,0.149774,2.0798,1.59479,0.542391,-0.0372914,0.43524,1.68731,3.13274,0.0342133
92.7451,0.989563,0.0637079,6,63,0,-41.8077,-1.08255,4.94524,1.8181,0.216909,1.86812,2.3329,-0.0189786,0.658165,0.628295,0.980707,1.53849,0.519208,1.93878,2.91864,-0.07867,0.566375,1.5758,0.11384,-0.0784039,0.943944,-0.233866,-0.0831787,0.676137,0.345968,0.883634,2.18022,1.86067,0.760533,2.20783,-0.0827429,-0.200084,-0.012014,0.123223,0.894317,-0.183234,0.0193209,0.595653,0.599157,0.0877478,0.934878,1.37387,-0.426253,-0.153103,0.52095,0.524924,0.293351,1.30564,-0.142191,-0.301245,1.80447,1.41384,-0.0203634,-0.385664,0.159947,-0.678816,1.38475,-1.25553,-1.2906,2.36769,1.73046,2.31149,-1.87156,0.425007,-0.409376,3.17132,1.04076,1.90887,0.0570835,0.293913,1.15695,0.82932,3.01901,3.96268,0.102802,2.29494,3.92655,1.91711,3.30354,-0.0568874,-0.25873,1.75062,2.93322,0.00308923,0.825052,1.98836,2.97613,0.908685,1.83297,2.70581,0.272784,1.60006,0.164218,1.40784,0.857141,2.25834,1.53216,-0.0678143,1.25042,0.621608,1.83052,1.6287,0.690358,-0.76075,0.0150217,1.5307,3.30547,0.0470495
