# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c3c5157f6.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
62.9806,0.988432,0.138368,5,31,0,-19.0727,1.14451,5.06003,0.901843,0.327028,6.04518,1.29441,-0.340311,0.740894,0.727484,0.619339,1.69445,1.01134,1.88263,2.43384,0.0478211,0.187484,1.97474,0.0856334,0.338008,1.08284,0.122624,-0.16026,0.515658,0.697055,1.00135,2.31621,2.19287,1.00719,2.10063,0.114511,-0.224002,0.384164,0.486677,0.849666,-0.607534,-0.153103,1.00601,0.967569,0.319239,0.364924,1.52827,-0.424442,0.238218,0.920192,0.4724,0.0361749,1.65339,-0.0188063,-0.635508,1.44691,1.43741,0.48243,0.0469875,0.813075,-0.209506,1.69215,-0.726601,-1.10684,1.81418,1.55983,2.02489,-1.53361,-0.41457,-0.186701,3.08304,-0.209421,1.64757,-0.0477256,0.28392,1.15981,1.32415,2.64996,4.27153,0.233779,2.51771,4.24344,1.91658,3.74083,0.00232213,0.0792466,2.49745,3.00007,-0.177399,0.962872,2.34721,2.40879,1.31117,1.75257,2.79801,0.647596,1.74217,-0.0923856,1.18092,1.12379,1.84288,1.21601,-0.180143,1.63382,0.33863,1.28719,1.825,0.593963,-0.00504696,-0.259912,1.68471,0.813321,0.106947
58.0255,0.969665,0.138368,5,31,0,-17.0048,1.63678,5.06349,1.55732,0.313547,1.58493,2.20176,0.685357,1.2071,0.868552,0.998043,1.13837,0.665114,2.58874,3.06886,0.406476,0.862067,1.32945,0.514962,-0.247971,0.864755,-0.311962,0.390725,0.66306,0.31105,0.145222,1.18474,1.52508,0.411255,2.63945,-0.319707,0.591899,-0.0579469,0.330383,0.797677,-0.147647,0.956395,0.750325,0.501712,0.280705,1.01776,1.56596,-0.181965,-0.228048,0.838952,0.912834,0.50281,1.68861,-0.398322,-0.0728274,1.98187,1.18572,-0.418065,-0.770863,-0.257697,-0.773604,1.28319,-1.03531,-1.9167,2.36819,1.73323,2.27935,-2.03865,-0.155842,0.135253,2.93477,1.19922,2.01161,0.248498,0.506143,1.42428,0.219778,2.94721,3.26735,0.271908,2.34414,3.38263,1.6509,3.27066,-0.0112972,0.167457,1.78329,3.02913,0.231828,0.634166,1.73869,3.24101,1.38538,1.77068,1.97532,0.473806,1.42109,0.528906,1.68821,0.820229,1.99909,0.730141,0.0355947,1.4611,0.560062,1.92211,1.75745,1.20551,0.053467,0.949985,1.73742,2.42525,0.0983115
55.1614,0.961669,0.138368,5,31,0,-13.4204,1.08685,4.96489,1.35719,0.31216,2.74957,2.16337,0.666156,1.17315,0.68914,1.13512,1.60783,0.805436,2.88388,2.83309,0.696169,0.96099,1.21506,0.653589,-0.056872,0.837653,-0.0435692,0.352714,0.366,0.492965,0.379173,1.49946,1.34777,0.740582,3.0025,-0.179854,0.588187,0.0295636,0.555495,0.979238,-0.32437,0.830553,0.821206,0.333856,0.355645,1.03549,1.6462,-0.266028,0.118012,1.15755,1.15652,0.635962,1.52917,-0.66156,-0.273625,1.97121,1.36246,-0.580328,-0.464943,0.0696347,-0.677361,1.49801,-1.09945,-1.89271,2.31762,1.75516,2.09902,-2.19287,0.190588,0.0674033,2.76703,1.15238,1.90886,0.0787853,0.28146,1.10949,0.282285,3.10245,3.42154,0.265443,2.6531,3.37687,1.9494,3.00009,0.0493253,0.105841,2.40777,2.867,0.692643,0.221254,1.76339,3.21226,1.59981,1.88786,2.44689,0.462513,1.1333,0.377454,1.44553,1.19757,2.00146,0.810607,-0.31517,1.57431,0.58116,1.54523,1.52006,1.32166,-0.309804,0.716129,1.93944,1.84197,0.097444
42.6679,0.84053,0.138368,5,31,0,5.66095,1.53338,5.01663,1.25213,0.415694,2.95319,1.64886,0.505193,1.09439,0.508569,1.20864,1.73606,0.950697,2.39348,3.0358,0.693618,1.05548,1.36131,0.768968,0.0178376,0.736605,0.1697,0.29432,0.118055,0.580728,0.316779,1.59289,1.32485,0.691844,2.4866,-0.32789,0.267054,-0.0246836,0.585568,1.32597,-0.232807,0.513428,1.07012,0.501992,0.107746,1.07756,1.4993,0.155566,0.0797402,0.275575,0.990601,0.64598,1.62939,-0.516921,0.59875,1.83992,1.62843,-0.0386851,-0.369444,-0.218708,-0.977308,1.73084,-0.902613,-1.68781,2.08778,1.49615,1.7322,-2.38432,0.0694305,0.182642,3.369,1.21782,1.92072,-0.142783,0.371003,1.80504,1.29652,2.94029,3.35045,0.0847451,1.94105,3.37427,1.54002,3.1819,0.169471,-0.0203949,2.97161,2.90154,-0.227751,0.682918,1.69381,3.28641,1.3499,1.59176,2.01468,0.69635,1.66135,0.250703,1.63894,1.54051,2.36503,0.945834,-0.182196,2.0519,0.56091,1.71828,1.45087,1.4685,0.236344,0.355143,1.93224,1.56782,0.172801
49.0206,0.992624,0.138368,5,31,0,15.3087,0.825331,5.14698,0.978984,0.309763,4.27877,1.57879,-0.0576599,0.967087,0.996111,0.476496,1.16924,0.238877,2.29436,3.20026,-0.0943384,-0.201956,1.82366,-0.149298,0.219576,1.25603,-0.557728,-0.146326,0.430484,0.653854,0.970122,1.93154,2.10955,0.933773,1.75752,0.324577,-0.108899,-0.257583,0.49407,0.326647,-0.141616,0.326839,0.738731,0.8502,0.341175,0.259175,1.53472,-0.854525,-0.332039,1.23932,0.332652,-0.122832,1.33446,-0.170031,-1.05793,1.59909,1.51734,-0.211554,-0.467062,0.729399,-0.322575,1.64749,-1.29892,-1.14931,2.69514,1.85133,2.75679,-1.19733,0.294244,-0.127473,2.7653,-0.282915,1.88848,0.05567,0.245048,1.20818,0.453635,2.08982,3.88833,0.591288,2.69024,3.98526,2.37622,3.7505,0.0895342,0.215674,1.80321,3.33921,0.309695,0.893042,2.3582,2.40145,1.64408,1.72148,2.90211,0.418096,1.3591,0.416819,1.48803,0.698608,1.91805,1.25778,0.17927,0.909018,0.636182,1.9422,1.97988,0.545829,-0.239248,0.414467,1.69426,0.95841,0.0959529
48.0098,0.9979,0.138368,5,31,0,8.19161,0.930711,5.11628,1.13374,0.397861,3.04382,1.69795,0.522278,1.38287,0.786971,0.879818,1.76802,1.57773,2.23249,2.78627,0.424906,1.06438,1.38851,0.732604,-0.344619,0.671709,0.150129,0.420708,0.735651,0.458944,-0.127061,2.19909,1.71993,0.197701,2.5491,-0.477596,-0.10439,0.200743,0.592688,1.3138,-0.349366,0.620569,1.09184,0.612573,-0.0299685,1.14819,1.73038,0.406381,0.398085,0.758547,0.877055,0.502648,1.62548,-0.235711,-0.420817,1.49436,1.35276,-0.120383,-0.111308,-0.174319,-0.439718,1.31564,-0.352819,-0.952779,1.98076,1.69183,1.80384,-1.86271,-0.608595,-0.403457,3.23171,0.977947,1.7881,-0.0779309,0.134632,1.65698,0.944142,3.00039,3.26699,0.38249,1.91428,3.24,1.35404,3.34953,-0.0114973,-0.0267204,2.17206,2.7348,-0.150836,0.95108,1.56881,3.22055,1.34523,1.77761,2.30386,1.10164,1.3718,0.0278309,1.85236,1.36806,2.13155,0.680414,-0.404205,2.25488,0.249489,2.0405,1.71286,1.56612,0.229424,0.184964,1.74106,1.28536,0.158294
55.5793,0.85401,0.138368,5,31,0,-3.03643,0.513616,5.02045,1.08515,0.289091,3.05664,1.63349,0.696847,1.09693,0.840149,0.694939,1.84507,1.17281,1.7951,2.56781,0.0796461,1.08195,1.67542,0.299804,0.017286,1.12794,0.170611,0.512441,0.480271,0.332026,0.170849,1.45132,1.84381,0.2063,2.33268,-0.179077,0.132571,0.363772,0.474334,0.906476,-0.633192,0.343255,0.794396,0.627082,-0.138809,1.39636,1.58206,-0.18845,-0.221145,0.580228,0.896032,0.566879,1.28904,-0.392271,-0.0938135,1.83403,1.41649,-0.213822,-0.468275,-0.14717,-0.404369,1.31148,-0.506954,-0.703271,2.12827,1.93943,2.61864,-1.66444,-0.415265,-0.663583,3.16488,0.725497,1.5707,0.185521,0.681881,1.75016,0.773205,3.06584,3.44042,0.0178321,1.78225,3.61583,1.39808,3.48812,0.0940652,0.149016,1.94241,2.86688,0.00887016,1.02944,1.34348,3.30536,1.31412,1.73494,2.52627,0.830858,1.24418,0.444972,1.46978,1.18809,2.29226,1.15351,-0.195458,1.59839,0.00979689,1.95597,1.56837,1.69108,0.194977,0.231329,1.91148,1.17755,0.0835736
56.6864,0.99146,0.138368,5,31,0,-9.11182,1.83071,5.07974,1.05675,0.413666,2.46287,1.60859,-0.0616371,1.11818,0.763591,0.887026,1.06101,0.640146,2.20509,2.6262,0.774682,0.152205,1.36388,0.476917,0.165631,0.861422,-0.328892,0.0919212,0.620925,0.771404,0.989331,2.35098,1.80659,0.926067,1.63521,0.0104391,0.0319556,-0.344582,0.886203,0.956586,-0.392476,0.691725,0.714363,0.710918,0.537845,0.119953,1.60184,-0.188971,0.3446,1.27081,0.448443,0.0282259,1.48772,0.109312,-0.754297,1.55961,1.23136,-0.00535563,-0.46788,0.659439,-0.368712,1.48877,-1.2003,-1.70836,2.26704,1.19755,1.75376,-1.476,0.162862,0.262496,2.71536,0.0154245,1.92776,-0.219679,-0.103164,1.27205,0.844404,2.97149,3.68464,0.561727,3.18852,3.59592,2.17946,3.5468,-0.526328,-0.508935,2.56639,3.36086,0.0623348,0.741768,2.55308,2.18707,1.16626,1.32192,2.57767,0.571215,1.62697,-0.17949,1.26422,0.77177,1.56359,0.95389,0.333357,1.47665,1.03015,1.48958,1.6878,0.474239,0.0410338,0.748983,1.56183,1.11671,0.171119
53.1806,0.989874,0.138368,5,31,0,4.36794,0.225027,5.09587,1.02665,0.374312,3.6491,1.88742,-0.111218,1.08909,0.893288,0.395135,1.74582,0.766027,2.47464,3.25992,-0.355114,0.667782,2.18652,0.456556,0.241204,1.35195,0.322939,0.256518,0.36443,1.00316,0.829945,1.78466,1.82742,0.484183,2.28705,-0.0816596,-0.0037615,-0.211167,0.529733,0.871904,-0.232617,-0.0431877,0.636628,1.11495,0.680536,1.30992,1.61117,-0.351127,-0.00734552,1.35128,0.668271,0.368197,1.30628,-0.926419,-0.824845,1.84554,1.61907,-0.211209,-0.647885,0.122706,-0.174671,1.42184,-1.18818,-1.22858,2.69347,1.67863,2.32917,-1.54493,0.0233643,-0.254391,2.91773,0.414161,1.21685,-0.0513006,0.300488,1.24143,1.27763,3.4299,3.99014,-0.2683,2.47087,4.13568,2.0271,4.0458,-0.354884,-0.160011,2.74218,2.99993,-0.183966,0.848807,2.33758,2.5853,1.31232,1.39913,2.53371,0.826828,1.53775,0.112299,1.12326,0.72608,1.86374,0.996567,-0.384722,1.50886,0.623694,2.22306,1.87292,1.2714,-0.400374,0.324084,1.72354,1.05401,0.14011
63.0635,0.995717,0.138368,5,31,0,-2.83284,2.42415,5.0721,1.41181,0.291667,2.23757,1.13002,0.260972,0.627526,0.631347,0.820324,1.38851,1.02854,1.83679,2.55744,0.714814,0.335301,1.0073,0.275128,-0.176493,0.92221,-0.665166,0.221701,0.905466,0.445232,0.315176,2.49291,2.12254,0.679758,1.86955,0.0150291,0.0891967,0.0932534,0.628942,0.890393,-0.797606,0.884533,1.40152,0.550395,-0.0599345,0.438383,1.51685,-0.356347,0.13779,0.44824,0.86941,0.394098,1.84696,0.363803,0.218051,1.75308,1.49722,-0.263515,-0.140803,0.286458,-0.37103,1.64531,-0.577711,-1.43366,1.93823,1.76779,2.06381,-2.09628,-0.276816,-0.217089,2.87905,0.667372,2.18487,0.280297,0.548675,1.43542,1.03231,2.58886,3.34559,0.776612,2.41984,3.31605,1.81631,3.07724,-0.0849576,-0.245649,2.03908,3.27134,0.371804,0.710506,2.21122,2.91028,1.2972,1.91587,2.65235,-0.0121866,1.56058,0.0855375,1.65457,0.957603,2.08422,0.932983,0.0623903,1.30311,0.280913,1.74138,1.85218,0.742674,0.00902014,0.306868,1.79774,1.99321,0.0850695
57.5168,0.99095,0.138368,5,31,0,-7.62957,0.198694,4.96004,1.29218,0.332519,2.74789,1.93733,0.132126,1.37475,0.886871,0.77437,1.79534,0.68402,2.37082,3.01012,-0.197051,0.737549,2.24082,0.196926,0.269466,1.19428,0.545511,0.0663318,0.106248,0.821837,1.06903,1.58863,1.62321,0.862476,2.53792,-0.112371,-0.0890101,-0.0115137,0.172975,0.447871,0.148223,-0.19073,0.194511,0.758752,0.554796,1.0269,1.58399,0.00508965,0.114915,1.43222,0.559147,0.0986096,1.21828,-0.355467,-0.703074,1.37485,1.82352,0.0520331,-0.868542,0.519938,-0.753818,1.56559,-1.55026,-1.49644,2.60906,1.58916,2.24799,-1.57709,0.154954,-0.133404,2.98902,0.498374,1.45024,-0.230088,-0.0044063,1.21698,0.381152,3.0639,3.93444,-0.136007,2.26625,4.02613,1.8743,3.91394,0.233501,0.247413,2.22393,2.89826,-0.0673218,0.833446,1.86752,2.63176,1.52682,1.47273,2.50022,1.39197,1.44526,0.352037,1.51709,1.22963,2.12147,1.03277,-0.292688,1.66333,0.573511,1.49614,1.1505,1.06514,-0.187617,0.117173,1.58617,1.66974,0.110569
61.876,0.953699,0.138368,5,31,0,-11.4607,1.65289,5.07436,1.20649,0.331384,2.25356,1.26013,0.393491,0.719089,0.658604,0.747935,1.17441,0.941733,2.11014,2.48415,0.508281,0.16624,1.01303,0.269737,0.00056631,0.726301,-0.329288,0.204948,0.731968,0.189579,-0.0411363,1.90136,1.85378,0.330884,1.39243,0.435887,0.329632,0.541135,0.671885,0.933852,-0.805605,1.03453,1.16766,0.487138,0.0784525,0.743998,1.54391,-0.398731,-0.182815,0.422751,0.709751,0.291654,1.76687,-0.265961,-0.233396,2.22834,1.27016,-0.0766642,-0.360828,0.376649,-0.169102,1.67497,-0.41733,-1.39442,2.19809,1.61646,2.22652,-1.97162,-0.574179,-0.639251,3.11134,0.182046,2.10444,0.0943443,0.489604,1.66825,1.23916,2.37258,3.3826,0.806846,2.651,3.38237,1.67057,3.08274,0.0870316,-0.0415697,2.13221,3.36395,0.283503,0.917551,2.19752,2.83321,1.52082,1.99347,2.72872,0.276586,1.51743,0.191958,1.46932,0.87554,1.79909,0.82135,0.189604,1.42837,0.416852,1.77285,1.84873,0.66891,0.493299,0.524968,1.77187,1.45562,0.109815
59.0552,0.976461,0.138368,5,31,0,-2.98104,0.686784,5.09365,1.17426,0.352102,2.78745,1.13516,0.122006,0.708743,0.745143,0.504705,1.13082,0.478385,1.85383,2.89498,0.339572,0.239289,1.32658,0.240772,0.0914082,0.736411,-0.242188,0.409654,0.949124,-0.0539929,0.257048,1.92923,1.94806,0.428512,2.03962,0.732411,0.304771,0.174618,0.981439,0.72525,-0.799158,0.673705,0.534762,0.663673,-0.0860973,1.32923,1.8642,-0.179522,-0.0767581,0.642805,0.838663,-0.0214694,1.72758,-0.389294,-0.327153,2.13442,1.42742,-0.135382,-0.566292,0.582646,-0.261289,1.40776,-1.26413,-1.354,2.41417,1.40018,2.17476,-1.90528,-0.251273,-0.394807,3.10562,0.538704,1.74811,0.0366692,-0.0787328,1.60467,1.07491,2.5256,3.81553,0.667084,2.45092,3.82506,2.05781,3.48103,-0.118007,-0.557398,2.07665,3.18499,0.116674,1.25379,2.20689,3.26161,1.40351,1.66523,2.48026,0.339395,1.64122,-0.287084,1.16498,1.37326,1.25508,0.795745,0.056392,1.55493,0.474019,2.09329,1.42432,0.598739,0.135944,0.735836,1.55174,1.37888,0.123976
55.1728,0.838375,0.138368,5,31,0,3.06008,0.55693,5.12583,1.14937,0.329498,3.83413,1.18181,0.239499,0.947539,0.660527,1.03019,1.26988,0.486371,1.79839,2.46372,0.465334,0.563135,1.22877,0.102782,0.139176,0.365142,-0.305931,0.588061,0.281185,-0.208331,0.372657,1.89382,1.78757,0.839888,1.78322,0.516934,0.396234,0.313735,0.542444,0.705903,-0.891207,0.849421,0.769578,0.382637,-0.533674,1.47042,2.09884,-0.108537,0.0846527,0.973553,1.06427,0.195596,1.4029,-0.46457,-0.563719,2.24823,1.70788,-0.0208506,-0.517618,0.491122,-0.122642,1.19747,-0.813231,-0.883852,2.52553,1.70657,1.94801,-2.07214,-0.225616,-0.193731,3.01837,0.62612,1.86423,-0.242343,-0.077424,1.63863,0.601882,2.72531,3.94596,0.602644,2.71961,3.56211,1.9438,3.15241,-0.086542,-0.410887,2.37434,3.14667,-0.152638,0.966305,2.06987,3.06701,1.38007,1.82885,2.4785,0.612363,1.7622,0.283423,1.18374,1.10836,1.57849,0.980029,-0.115348,1.42708,0.564638,1.74532,1.3669,0.908165,0.0479305,0.869602,1.2449,1.32104,0.108569
57.6192,0.85173,0.138368,5,31,0,-1.07155,0.792104,5.0767,0.961316,0.345553,3.72536,1.62433,0.154304,0.973812,0.696004,0.662876,1.51915,1.0962,2.68696,3.15851,0.788169,0.797969,1.10893,0.331335,-0.294906,1.11564,-0.0636166,0.281261,0.643971,0.920663,1.09474,1.7888,1.81174,0.759501,2.38843,-0.58661,-0.151471,0.583541,0.39055,0.649437,-0.0680725,-0.168795,1.12248,1.04922,0.576984,0.717661,1.04624,-0.372179,0.266262,0.859798,0.473823,0.601794,1.4437,0.0487494,-0.143228,0.985415,1.71187,-0.304728,-0.0394304,0.37927,-0.278872,2.14507,-0.847907,-1.35218,1.52177,1.53262,2.46599,-1.58447,-0.0993065,-0.133503,3.08745,0.466798,1.59247,0.132718,0.611161,1.06443,0.954782,2.99631,3.1541,0.095879,2.44818,3.56174,1.98532,3.20878,0.0981331,0.136888,2.53078,3.21273,-0.010096,0.916484,1.57403,1.88536,1.52084,1.32569,2.51931,1.17457,1.34832,0.185088,1.26418,0.774376,2.20315,0.883249,0.0776359,1.52159,0.818229,1.54251,1.72129,1.11722,0.0937016,0.300432,1.6474,0.924128,0.119407
49.6006,0.942461,0.138368,5,31,0,-8.09381,1.34772,5.01313,1.27904,0.370272,2.05385,1.44172,0.494776,1.14114,0.759386,0.807446,1.4695,0.154366,1.69193,2.36918,-0.156118,0.0967035,2.14637,0.309844,0.305256,1.15785,0.00668164,0.109855,0.281594,-0.139927,-0.0753971,1.95397,1.85299,0.435311,2.03645,0.656895,0.716901,-0.325476,0.28999,0.742297,-0.488497,0.907319,0.864284,0.820805,0.0815161,0.840877,2.06975,0.00267308,0.240174,0.664956,1.02046,0.449047,1.39733,-0.575543,-0.275089,2.39544,1.42746,0.191955,-0.916765,0.606311,-0.542357,1.13842,-0.870097,-1.16609,2.65325,1.35517,2.05148,-1.80055,0.0703524,-0.206167,2.74907,0.440646,1.58561,-0.0178437,-0.0131998,2.05949,0.258938,2.67239,4.04682,0.435876,2.34496,3.58569,1.60608,3.26921,-0.184711,-0.295506,1.8144,2.66775,0.168034,0.901643,2.36282,3.50651,1.05297,1.69222,2.32513,0.249573,1.53683,0.269854,1.5579,1.2732,1.35466,0.847147,0.0373994,1.28381,0.40683,2.11301,1.7181,0.803985,0.0103733,0.331271,1.75165,1.63596,0.137101
40.9393,0.702109,0.138368,5,31,0,8.76761,0.968677,4.99282,0.878767,0.323862,5.67684,1.65077,0.300053,1.50609,0.866368,0.734987,1.35112,1.50819,2.66493,3.08681,0.818565,0.897837,1.41427,0.513595,0.0996172,0.903893,0.528663,0.268601,0.800257,1.36585,0.87892,1.86548,1.88319,0.897946,2.26455,-0.0966572,-0.583247,0.918607,0.411893,0.407687,-0.595215,-0.492165,1.13642,1.0511,0.283183,0.861046,1.07759,-0.740276,0.269065,0.852778,0.776275,0.499108,1.5862,-0.383768,-0.409344,1.54503,1.66767,-0.345637,-0.125547,0.347205,-0.239346,2.11262,-0.839557,-1.27042,1.95319,1.45638,2.36969,-1.34268,-0.385998,-0.221078,3.76419,0.0895346,2.04957,-0.314087,0.105428,0.814455,0.627335,2.65898,3.33213,0.309979,2.62093,3.83464,1.93083,3.4294,0.422472,0.193947,2.2798,3.30477,-0.413779,0.589189,1.79161,2.17147,1.38753,1.21405,3.06025,0.614557,1.67036,0.149134,1.00709,0.629712,2.26408,1.10662,0.0160378,1.40542,0.548596,1.24982,1.50205,1.15438,-0.0159858,0.663788,1.87781,0.772232,0.104887
49.9292,0.993589,0.138368,5,31,0,14.1378,0.391143,4.99632,1.38861,0.376542,1.97674,1.6752,0.572969,1.1358,0.479689,0.663149,1.83599,0.652196,1.92163,2.65571,-0.498443,0.785216,1.37128,-0.173287,0.496698,0.92511,0.0320491,0.494826,0.827514,0.203011,0.110468,1.79146,1.60701,0.650618,1.593,-0.246643,0.765351,-0.342127,0.859918,1.22186,-0.150338,1.02938,0.722665,0.462833,0.384642,1.30458,1.92974,-0.202832,0.309331,0.406614,0.691387,0.0557544,1.24527,0.291421,0.198305,1.93332,1.54399,-0.0724394,-0.840197,0.296622,-0.514921,1.48999,-1.17074,-1.21421,2.0361,1.4753,2.0201,-1.95871,0.240447,-0.209361,3.05975,0.467144,1.70202,0.0583175,0.374073,1.97197,0.963334,3.06945,4.01315,0.149403,2.19829,3.84062,1.50277,3.74802,-0.368108,-0.184762,2.34653,2.94887,-0.0622183,1.39217,1.89264,2.7661,1.12555,1.32222,2.08836,1.60482,1.73492,0.749535,1.71607,0.911703,1.67196,0.547247,-0.054292,1.02462,0.567082,1.85607,1.48878,1.00966,-0.198056,0.264684,1.51708,1.92822,0.141784
64.6976,0.930632,0.138368,5,31,0,-2.56188,0.32729,4.97254,1.09975,0.343121,2.89735,1.49238,-0.259509,0.7817,0.665434,0.708523,1.99907,0.959057,1.64481,2.66049,0.114552,0.552862,1.38883,0.172676,-0.176806,0.900006,0.363102,0.462846,0.816693,0.733016,0.651928,1.9469,1.65975,0.641025,1.92001,0.212343,-0.564657,0.531163,0.629046,0.836356,-0.640144,0.496909,0.746532,0.774852,0.183517,1.42291,1.00446,-0.263382,-0.3529,0.483789,0.436452,0.230207,1.45663,-0.672634,-0.211282,1.73827,1.23884,-0.110649,-0.506261,0.431553,-0.335897,1.66107,-0.891255,-1.61262,2.61037,1.30291,2.04718,-1.2777,0.194661,0.093095,3.04033,0.683084,1.68231,0.106908,0.253876,0.954571,0.848732,2.60415,3.80228,0.199368,2.54425,4.13502,1.68083,3.39616,-0.581498,-0.015025,1.83174,3.41095,0.386883,0.275353,1.94235,2.51854,0.714531,1.34659,2.55835,0.776712,1.15189,-0.0951684,1.02187,1.03412,2.05952,0.885914,-0.260747,1.18736,0.368701,2.12328,1.65978,0.708994,0.135019,-0.0999655,1.33843,1.20946,0.117732
58.0281,0.925391,0.138368,5,31,0,-3.83623,1.47613,4.98292,0.988718,0.30543,5.98296,1.5922,-0.143971,0.510382,0.897225,0.899553,1.88113,1.07069,1.97867,2.66545,0.450169,0.834608,1.06786,0.337416,-0.548674,1.08732,-0.288624,0.482625,0.710894,0.307623,0.497008,1.64867,1.70195,0.639761,2.1957,-0.293101,0.158294,0.297071,0.544715,1.03396,-0.367061,0.543583,0.610335,0.721005,-0.122622,0.787678,1.75364,-0.448851,0.11926,0.617617,0.418541,-0.19372,1.45946,-0.829404,-0.472637,1.81957,1.4667,-0.0181874,-0.304241,0.435156,-0.898471,1.40658,-1.81522,-1.03362,1.68252,1.15034,2.40225,-1.7995,-0.0412457,-0.10761,3.03009,0.921735,1.362,0.363344,-0.261329,1.07785,0.0812355,2.81205,3.59829,-0.187399,2.19446,3.54978,1.38466,3.38331,-0.346605,-0.0443372,1.98725,3.11311,0.288793,0.723691,2.08448,2.34113,0.667306,1.5947,2.45135,0.631348,1.84176,0.126611,1.57171,0.893109,1.77544,1.29298,-0.216962,1.18661,0.34497,1.84625,1.80999,0.316599,-0.0202793,-0.144564,1.94169,0.977563,0.0932875
68.6493,0.991573,0.138368,5,31,0,-15.5414,0.493359,4.90997,1.17733,0.29528,3.8261,1.71882,0.62212,0.849826,1.03255,0.907156,1.78549,0.747667,1.8598,3.37385,0.111279,0.996043,1.30703,0.174896,-0.209218,1.05726,-0.121371,0.424323,0.832113,0.147712,0.79896,2.01554,1.69514,1.0228,2.28311,-0.262077,0.327708,-0.102506,0.28524,0.989508,-0.721153,0.256531,0.928324,1.15064,0.170204,0.673579,1.60346,-0.239501,-0.0960471,1.15358,0.504695,0.311002,1.2371,-0.796173,-0.415049,1.30015,1.5991,-0.209609,-0.375011,0.320949,-1.13019,1.85747,-1.43742,-1.25603,1.74046,1.25225,1.65393,-1.73996,-0.219944,-0.0488294,2.59721,0.735151,1.10662,0.0337668,0.236521,0.95617,0.674496,2.73066,3.7298,-0.0189919,2.16847,3.7557,1.79545,3.42102,-0.168757,-0.0348459,2.00721,2.95218,0.0788295,0.295199,2.30188,2.66551,0.57148,1.41817,2.3578,0.308967,1.56595,0.273783,1.39252,0.797024,2.43147,1.25466,-0.187669,1.41917,0.692921,1.9556,2.04352,0.208406,0.100683,0.0586932,1.63467,1.3861,0.0871904
