# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c22553e2b.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
105.815,0.893481,0.18333,5,31,0,-1.33367,0.561234,4.99867,1.06462,0.403539,4.23421,-0.159842,1.87966,0.678376,-0.0959727,1.26797,1.9168,0.312788,0.225952,0.405628,1.16742,0.58065,-0.136184,0.0845657,0.877836,-0.147061,1.27596,2.43374,0.600838,1.24648,1.62668,2.0834,1.45297,0.40945,0.811028,0.797576,1.28045,0.64518,1.13427,-0.0861466,1.51126,2.2016,2.69406,0.571821,1.44568,0.700246,1.77582,1.35946,1.54654,1.30737,1.2812,0.0861458,0.505371,1.78729,0.459984,1.41622,0.499935,-0.510789,1.27271,0.26816,1.27834,1.16796,0.826853,1.00472,0.937071,1.50348,0.0999732,0.949353,1.5867,0.731651,0.681306,0.487044,0.468988,0.757735,0.0343118,0.706537,-0.0852069,0.633567,0.453211,0.783931,1.77437,-0.33773,-0.921162,1.72715,-0.935191,-0.094891,0.508005,-1.18086,1.29379,0.486802,0.0722573,0.679804,-0.638812,-0.192112,1.81916,1.41106,2.2455,1.73971,1.79587,0.608355,1.54294,1.98229,2.1129,1.14475,0.340161,2.52985,0.401677,2.33715,0.518942,-0.107815,1.4055,0.872223,2.55575,1.12188,2.64367,2.17412,2.97058,-0.351446,1.39866,-0.304495,-0.33237,0.620213,1.95587,0.28898,1.68829,-0.288621,-0.00535565,0.260569,0.0845293,2.67728,2.62212,2.73159,0.765957,-0.136933,-1.0518,0.296812,-0.550308,0.648835,0.379788,3.41662,3.28623,-1.04927,-0.421677,1.86965,0.563668,-0.585168,-0.615926,-0.843273,0.574475,-0.996444,0.262123,2.24739,0.72719,-0.245948,-0.502062,-1.1126,1.06531,1.48244,0.12364,0.703765,-1.02878,0.47376,0.70575,0.663586,0.434769,1.26066,0.45406,0.246293,0.950639,0.980996,0.84651,-0.0208366,1.00901,-0.137738,1.299,1.03758,-0.618569,1.17364,0.376843,-0.906747,0.286672,-0.213771,0.703592,0.0661032,1.64397,0.931108,-0.440821,-0.809507,-0.129413,1.561,-0.101055,-0.678239,0.0419125,1.0302,-0.863884,0.336275,0.975328,-0.59173,-0.785376,1.00058,0.483052,0.571763,0.202159,2.12912,-0.197382,0.579304,0.213549,0.093791,0.191646,-0.0349553,0.685543,1.13341,0.162844
95.4715,0.720058,0.18333,5,31,0,-1.12923,0.940094,4.98349,0.805923,0.364543,7.88857,0.536299,1.08589,0.740034,-0.0976123,0.132057,1.87795,0.322628,1.02061,0.954541,1.06536,1.58622,0.625667,-0.0546315,1.526,0.142246,1.24048,1.49507,1.98691,1.05367,1.43631,1.91006,1.9363,0.997676,1.22004,1.53152,1.91075,1.6169,1.38035,0.236499,1.21746,2.00283,2.04893,1.1502,1.05014,1.0707,1.82888,1.59079,1.87325,1.86708,0.829955,0.400205,-0.0964882,1.86805,1.31829,1.40503,0.0717289,-0.0529595,0.473604,1.62604,1.72779,0.780208,0.657589,1.44583,0.987403,0.999896,0.206607,0.853681,1.70257,0.0964336,0.102007,1.91081,1.45884,0.36205,-0.147278,-0.251989,-0.397527,-0.220365,0.866738,0.339603,1.13901,0.361547,-0.377118,1.61367,-0.859678,1.0481,1.25836,-0.972245,1.70324,0.597388,-0.492643,0.55085,-1.32945,-0.448738,1.9026,2.06465,1.68898,1.10913,1.84816,0.699521,2.52519,2.15656,2.05784,0.417484,1.26981,2.36001,-0.783783,2.60156,0.81887,-0.86785,2.13542,0.0482747,3.408,0.695865,2.68344,3.15261,2.34738,-0.137726,1.4342,-0.33092,0.563806,-0.143505,1.84516,0.000734288,1.71959,-1.49154,-0.109767,-0.57618,-0.314722,3.03276,2.65802,3.02958,1.27228,0.186168,-1.64876,-0.243437,-1.15274,0.309892,0.899909,2.56085,2.51537,-1.96918,-0.35709,3.07202,1.01347,-0.851088,-0.503924,-0.393099,0.907516,-0.903022,-0.625378,1.83475,1.83143,-0.442577,-0.625818,-0.445362,0.672088,0.875255,1.12711,0.399426,-0.578459,0.552555,0.317057,1.0018,1.05197,0.912655,-0.405222,-0.774648,1.54661,0.645574,0.528832,0.503474,1.64048,1.07238,1.34872,0.360522,-0.910518,1.84925,0.116757,-0.35843,0.974717,-0.505187,1.1074,1.13645,0.76027,1.27344,-0.475149,-0.148615,-0.770627,0.594501,-0.00294859,0.447624,0.762409,0.089046,-0.968809,0.441779,0.104446,-1.23186,-1.55077,0.369724,-0.643869,0.670922,0.711715,1.01183,0.428861,-0.374781,-0.15225,-0.277616,-0.625551,-0.873447,1.41249,0.649512,0.132891
93.6755,0.939293,0.18333,5,31,0,21.0932,0.586718,5.01668,0.928999,0.498057,4.44587,-0.111311,1.63122,0.731519,-0.258086,1.69147,1.84823,0.79118,0.375131,0.836091,1.28092,0.493314,0.333601,-0.125988,0.625936,0.001972,0.877592,2.30542,0.524169,1.72462,1.79937,2.42894,1.26092,0.5826,0.502849,0.534853,1.24356,0.929153,1.4068,0.073147,0.546559,1.64383,1.9966,0.589107,1.01405,0.572201,1.59935,0.347519,1.64505,0.761679,1.25909,-0.047954,1.32493,1.7685,0.934498,1.46836,0.297947,0.540102,0.546465,0.573351,1.34212,1.51008,0.824854,0.957817,1.13402,1.37915,0.0475361,0.324598,2.1396,0.676298,0.743496,1.22799,1.06802,0.551216,0.575953,0.439686,0.258774,-0.0493804,0.480149,0.61827,1.91213,0.105362,0.265687,0.918517,0.049505,0.601804,1.19021,-0.388333,1.04412,0.984237,-0.541849,0.121812,-0.829715,-0.339771,1.7045,2.10072,2.26419,1.93099,1.38785,1.09477,1.96039,1.57928,1.45277,0.776006,0.78537,1.90072,-0.00661632,2.74839,0.646109,-0.280522,1.35229,0.270361,2.52353,1.3649,2.11209,2.59631,1.84377,0.126811,1.39168,-0.0749103,0.189133,-0.284334,1.94689,0.0743312,0.997702,-0.32865,-0.0387524,0.0842862,0.611521,2.7057,2.59525,2.70958,0.749255,-0.435946,-1.04335,0.184644,-0.614869,0.240433,0.561578,3.0498,3.18613,-0.774972,-0.730462,1.5811,0.967259,-0.928594,-0.34605,-0.410187,0.646353,-0.920364,-0.410139,1.82229,0.703552,0.143156,0.251985,-0.948249,1.51036,1.55876,0.459336,0.759363,-0.883422,0.170296,0.572101,0.390434,0.969161,0.673009,0.367441,0.112682,0.794444,1.23206,0.759132,0.557608,1.05121,-0.0267309,0.949183,1.53854,-0.514725,1.09727,-0.0938861,0.0439648,0.606357,0.443129,0.458666,0.563115,0.945926,0.905382,-0.544323,-0.209269,-0.631874,0.932526,-0.037427,-0.462815,0.621914,1.3859,-0.858476,-0.0352173,1.46937,-0.865733,-0.513661,0.723669,0.500758,0.359716,0.305699,2.11422,0.829373,-0.198309,0.155011,-0.142885,0.0695219,0.245232,1.14044,0.863038,0.248061
105.084,0.951251,0.18333,5,31,0,-1.18278,1.13007,4.93161,0.961327,0.382577,7.39094,0.587799,1.22733,0.705188,0.810206,0.463899,1.57362,0.215694,0.691225,0.673314,0.751492,1.52589,-0.103508,-0.175741,1.15971,-0.501108,0.847027,1.56993,1.26962,1.37171,0.85173,1.66959,1.44221,0.555041,0.86598,0.891794,2.2637,0.576069,0.930845,0.345228,1.4406,2.26477,2.33486,1.01239,0.788156,1.07581,1.70626,1.53605,1.82276,1.67927,1.00132,0.33738,-0.600454,1.55081,0.648301,1.72978,0.16731,-0.862389,0.759794,1.18455,0.954941,1.07442,0.501638,0.910295,0.721948,0.553788,0.368491,1.34324,0.960668,1.13252,0.107313,0.842939,0.77683,0.948552,0.257019,0.105652,0.0517978,0.467368,1.05945,0.683488,0.756881,-0.0542863,-0.728323,2.09422,-1.59176,-0.107487,1.30512,-1.32169,1.51441,0.54283,-0.16494,0.707512,-0.613653,-0.793022,2.06997,1.28013,1.53395,1.23008,1.92503,0.173273,1.9571,2.33973,2.26082,0.984895,0.833391,2.52056,-0.975227,1.82691,0.738426,-1.00455,1.98749,0.7852,2.71714,0.443226,2.4851,2.37004,3.002,-0.53386,1.67741,-0.457934,0.365912,0.260213,2.3666,-0.259832,1.77182,-0.733239,-0.311419,0.324677,-0.09277,3.08752,3.04694,2.90647,0.99124,-0.0239419,-1.15402,0.337948,-0.892708,0.482418,0.502002,2.51507,2.38018,-1.04105,0.147301,2.51878,1.26336,-0.588133,-0.491049,-0.676836,0.870101,-0.608801,0.528208,2.09682,1.75923,0.208334,-0.109106,-0.708909,0.711147,0.94343,0.586121,0.0214981,-0.570188,0.56686,0.175811,0.809193,1.00382,1.11943,0.0162162,-0.563835,1.31991,0.324019,0.551102,-0.230446,1.28206,0.565523,1.50105,0.692817,-0.704635,1.84362,0.251227,-1.20781,0.316225,-0.61468,0.885077,0.617496,0.967898,1.41072,-0.405952,-0.437949,-0.143616,1.24896,-0.29421,-0.0341907,0.563876,0.724004,-0.393616,0.339071,0.557029,-1.34627,-0.987826,0.579559,0.272747,0.223986,0.36966,1.1686,-0.101221,0.293208,-0.418697,0.0909178,-0.62759,-0.557287,0.847027,0.92415,0.146365
110.736,0.973044,0.18333,5,31,0,-11.2119,0.357248,5.08109,1.08219,0.407833,6.00365,0.0736965,1.68549,1.09552,-0.204943,1.48558,1.92233,0.5478,0.314507,0.668637,1.61118,1.42532,0.367304,0.726831,0.916107,0.498974,1.29722,2.18601,1.43046,1.18567,2.21453,2.09211,1.68518,0.554953,1.41329,1.2223,1.52531,1.10566,1.4243,-0.214685,1.68473,2.0673,1.72618,0.620585,1.63537,0.943222,1.91563,0.960057,2.05212,1.52797,0.495309,0.286228,0.972733,2.04309,1.30475,0.998565,0.582671,-0.259232,1.03477,1.10178,1.83417,1.19143,0.855424,1.93557,0.914953,1.35085,0.447833,0.286075,2.02171,-0.664455,0.306757,1.44921,0.733735,-0.000655166,-0.154283,-0.178649,-0.0742877,0.366902,0.627071,0.355539,1.88207,0.0077872,-0.646908,2.12145,-1.3495,0.230441,0.227882,-0.666924,1.42209,0.69517,0.0590279,0.407711,-1.08669,0.0298095,1.78883,2.29155,2.55533,1.63143,2.19273,1.16325,1.64425,1.7435,1.49912,0.494272,0.467084,2.06333,-0.164894,2.53267,0.488109,-0.230869,1.33393,0.41355,2.94124,0.772545,2.43446,2.62729,2.16973,-0.0231141,1.47781,0.0244963,-0.27421,0.380712,1.48795,0.117968,1.07522,-0.848661,-0.472597,-0.100488,-0.389694,2.26701,2.47334,2.47563,0.689695,-0.251678,-1.00246,0.0345761,-0.515979,0.669732,0.166307,3.41164,3.42524,-1.2036,-0.408803,2.44378,0.248595,-0.999488,-0.428494,-0.519457,0.436312,-1.31969,-0.877,1.71532,1.64362,-0.545379,-0.831483,-0.612967,1.24742,1.23987,0.846261,0.745783,-0.924675,1.02294,0.743592,0.463462,0.906316,0.838592,0.334848,0.170304,1.03072,0.758713,0.560553,0.799842,1.13304,0.345584,1.35447,0.661485,-0.453166,1.60849,0.0858188,-0.0812226,0.4007,-0.167987,1.08494,0.186769,1.61442,1.13781,-0.474863,-0.398074,-0.974715,1.41793,0.0718211,-0.331335,0.407131,0.814195,-1.11642,0.787257,0.496743,-0.80169,-0.918345,0.970679,-0.0631621,0.789523,0.596722,1.9438,0.323524,0.525164,0.743013,0.0269622,-0.116068,-0.000996586,1.0414,1.17115,0.166328
159.926,0.944192,0.18333,4,15,0,-31.4208,1.04862,5.14207,0.972648,0.24591,7.40276,0.280883,1.34032,0.0811201,0.0273548,-0.0568878,2.09204,0.239746,0.556932,1.02065,1.00885,1.12485,0.00816624,-0.116573,1.47922,-0.0364367,1.09735,1.82259,1.29147,1.25728,1.14926,1.81933,2.07208,0.784037,0.701407,1.57278,1.62385,1.54335,0.885571,-0.316211,1.66091,2.53075,3.07185,0.919085,1.04495,0.976391,2.05062,1.34043,1.60324,1.89642,0.707718,0.812369,-0.423238,2.13764,0.821445,1.16146,0.0872976,-0.543931,0.573664,0.79303,1.97717,0.808708,0.626115,1.08833,0.613595,0.799655,0.276775,1.39823,1.73314,0.878741,0.261421,1.04344,0.74861,0.377766,0.0215498,-0.0431527,-0.32753,0.320755,0.289946,0.805754,1.5449,-0.0406428,-1.12484,1.81407,-1.25347,0.8003,0.67468,-1.37326,1.59966,0.181636,-0.411061,0.528888,-0.781528,-0.728839,2.06053,1.98763,2.28015,1.11185,1.75229,0.492213,1.61265,1.91397,2.00081,0.691387,0.792671,2.50082,-0.74272,2.48106,0.780561,-0.552923,1.61068,0.561423,3.01621,0.104804,2.47497,2.18823,2.83376,-0.200002,1.15415,-0.559068,0.496821,0.404194,1.47937,-0.380865,1.68873,-0.564961,0.503289,-0.107034,0.269826,2.65415,2.11794,2.62669,0.374509,0.426113,-1.7899,0.268496,-1.28982,0.0391413,0.426673,3.52386,2.90824,-1.7279,-0.432472,2.69362,1.11718,-0.338699,-0.47919,-0.332625,0.141352,-1.13797,0.380977,1.71613,1.50652,-0.468855,-0.417998,-1.11783,0.0847089,0.881975,0.903861,0.153114,-0.768648,0.861181,0.116643,1.66604,1.00211,1.43815,0.116556,-0.586516,1.09508,1.0685,0.743481,-0.0731347,1.63995,0.63899,1.42456,1.54264,-1.13584,1.44935,0.266337,-0.764957,0.366299,-0.30024,0.468148,0.408474,1.15319,1.54927,-0.0894296,-0.0864144,-0.462533,1.12381,0.119167,-0.0180022,0.566082,0.427075,-1.10912,0.65014,0.715329,-1.10762,-1.02749,1.17045,-0.0265456,0.744878,0.962929,1.53314,0.198557,0.139441,0.156435,0.0320076,-0.15887,-0.5617,0.793917,0.946044,0.0604715
172.465,1,0.18333,4,15,0,-70.5905,0.480323,5.07612,0.984782,0.252557,7.37468,0.400535,1.88629,1.09211,-0.375601,1.27791,2.31791,-0.0716076,0.78393,1.08306,1.06994,1.25301,0.101887,0.148778,1.05217,-0.0566536,1.25359,2.25552,1.40923,1.09344,1.8772,2.08905,1.60292,0.869901,0.808474,1.24596,1.63644,0.63389,1.28182,-0.517066,1.59311,2.21766,2.43877,0.807921,1.04638,1.31104,1.92355,1.34537,1.89124,1.91433,0.489081,-0.140461,0.28086,1.75654,0.83128,1.54988,0.614271,-0.697353,0.695325,1.08354,1.51958,1.32355,0.898137,1.35938,0.889499,1.23186,0.690533,0.105592,1.82089,-0.020673,0.420899,1.37621,0.953334,0.433035,-0.138717,0.00916667,-0.353128,0.428055,0.66696,0.627659,1.32638,-0.075658,-0.573377,1.99222,-1.34398,-0.0774301,0.859798,-0.762055,1.70015,0.89156,-0.0758534,0.601478,-1.12426,-0.18579,1.76775,1.78921,2.16047,1.65792,1.8541,0.864154,2.16548,1.91587,1.56198,0.739275,0.570204,1.96681,-0.30429,2.35887,0.517942,-0.506714,1.84612,0.560347,3.12848,0.585469,2.67863,2.55581,2.17688,-0.542968,1.55157,-0.409796,-0.0785169,0.24181,2.07541,-0.00300754,1.38007,-0.967806,-0.074208,-0.189949,-0.157072,2.74808,2.62716,2.72892,1.15205,-0.184716,-1.59697,0.184675,-1.18102,0.681142,0.731996,3.02549,2.9371,-1.61855,-0.474309,2.69858,0.288635,-1.11175,-0.392585,-0.56652,0.569965,-1.47406,-0.667864,1.99909,1.79665,-0.216143,-0.482652,-0.515145,0.999108,1.21376,0.765453,0.660217,-0.747993,0.681008,0.496633,0.901836,0.737347,0.551296,0.487427,0.0205279,1.00095,1.11532,0.564458,0.703935,1.02522,0.0981264,1.78852,0.358714,-0.822842,2.12734,0.130692,-0.338971,0.119216,-0.685522,1.1101,0.381746,1.87566,0.931671,-0.583255,-0.624241,-1.08218,1.20713,0.27013,-0.83136,0.49765,0.967526,-1.31902,0.608184,0.859397,-1.29237,-1.38343,0.792838,-0.336797,0.750498,0.371123,2.0417,-0.0592955,0.460872,0.56483,-0.210065,-0.0789054,-0.516125,1.4476,0.969795,0.0637851
163.122,0.972874,0.18333,4,15,0,-71.4521,0.69828,5.05022,0.927316,0.24416,10.7044,0.0996695,1.91089,0.963124,-0.278102,0.872357,2.07921,-0.027224,0.717555,1.20184,1.04451,0.946009,0.307623,0.00642423,0.800504,-0.26583,0.926062,2.13388,1.32131,1.26674,2.26957,2.20509,1.72798,1.02102,0.208712,1.19602,1.59481,1.11339,1.03157,-0.0284334,1.67778,1.77467,2.09405,0.985781,0.841927,1.31315,2.195,1.28082,2.1274,1.83941,0.302921,0.0394491,0.257829,1.83878,0.80755,1.23955,0.676057,-0.698405,0.9917,1.0988,1.81323,1.3291,0.710519,1.44136,0.710729,1.06727,0.604046,0.234488,1.93608,0.248312,0.434548,1.49987,0.821385,0.503255,-0.181235,0.0842449,-0.48356,0.394662,0.414264,0.422082,1.31901,-0.458453,-0.618223,1.88682,-1.31133,0.153616,0.800731,-0.804092,1.41074,1.08465,0.115461,0.795117,-0.82505,-0.236007,1.79096,1.48212,2.37101,1.5582,1.97823,0.667593,1.93605,1.9881,1.6767,0.607886,0.545512,2.01275,-0.49406,2.30869,0.715631,-0.988454,1.67746,0.33672,3.17631,0.511884,2.93763,2.72163,2.24095,-0.793075,1.53313,-0.547405,0.400022,0.16002,2.06772,0.200263,1.19701,-1.28726,-0.116392,0.150857,-0.147543,2.84499,2.56923,2.84899,0.842397,-0.0708117,-1.63601,0.850566,-0.867593,0.300771,0.742502,3.00903,2.86393,-1.61299,-0.471853,2.48907,0.679971,-0.910256,-0.163684,-0.211964,0.628573,-0.801427,-0.545984,2.04231,1.77412,-0.160864,-0.518614,-0.480091,0.940698,1.19594,0.504393,0.574072,-0.7491,0.875287,0.44741,1.1142,0.841794,0.498582,0.185976,-0.21213,1.36585,1.2984,0.937627,0.524146,1.14713,0.164355,1.68124,0.781027,-0.814799,2.04138,0.0566502,-0.520551,0.404588,-0.870447,0.769846,0.531756,1.68055,1.11589,-0.374024,-0.478929,-0.967564,1.13502,0.394261,-0.480594,0.384176,0.986242,-1.01459,0.599287,0.726253,-0.928583,-1.24841,0.918891,-0.247215,0.707361,0.170973,1.69548,0.234156,0.248315,0.503874,0.00554352,-0.182927,-0.489143,1.36274,0.859914,0.0596139
138.104,0.866639,0.18333,4,15,0,-48.807,0.627041,5.03143,1.06867,0.308416,5.23537,0.0166184,1.58356,0.646811,0.189439,0.534167,1.98724,0.293929,0.775379,0.86369,1.14145,1.4407,0.181901,0.067289,2.03112,0.170656,1.39378,2.18526,1.65554,1.72117,0.401349,2.12918,2.06798,0.177778,1.45083,1.1395,2.07695,1.19615,1.05885,-0.364201,1.57865,2.90593,3.1732,0.629448,1.25068,0.918571,1.82771,1.5898,1.4279,1.66842,0.952861,0.397137,-0.0668452,1.76558,1.133,1.30552,-0.145061,-0.553732,0.572883,0.70555,1.44196,0.97333,0.662018,1.01436,0.914174,1.01024,0.0884914,1.47583,1.48599,0.72627,0.199618,1.27973,1.01536,0.47002,0.511598,0.0561914,-0.141023,0.360523,0.756573,1.0766,1.82315,0.574333,-0.769334,1.87094,-1.27265,0.560242,0.908329,-1.46944,1.71009,0.0767429,-0.416038,-0.0188395,-1.06575,-0.527534,2.2559,2.23906,2.25304,1.39183,1.71831,0.784022,2.0897,1.9224,1.66253,0.601317,0.762795,2.55579,-0.338997,2.607,0.604482,-0.236163,1.59757,0.686808,2.9468,0.555359,2.41521,2.12303,2.84873,-0.0977568,1.1562,-0.493401,0.323839,0.32909,1.54491,-0.57443,1.54219,-0.291728,0.185255,-0.387656,-0.21338,2.45702,2.26117,2.58801,0.643526,0.091531,-1.53594,-0.516811,-1.14279,0.650404,0.349698,3.07605,2.77572,-1.47113,-0.543682,2.32281,0.695146,-0.614566,-0.68039,-0.657114,0.129624,-1.42953,0.101001,1.91326,1.22221,-0.201229,-0.0667395,-1.16895,0.735259,0.994326,1.15071,0.244315,-0.984371,0.695874,0.269571,0.965456,1.02195,1.79035,0.344988,-0.283045,0.757962,0.831974,0.557823,0.290372,1.58112,0.434189,1.31349,1.25129,-1.02533,1.31879,0.272833,-0.502733,0.644765,-0.0428094,1.10572,0.188611,1.24831,1.4719,-0.208142,-0.265632,-0.49452,1.00105,0.0352004,-0.148529,0.619515,0.738202,-0.95329,0.467361,0.860382,-1.56893,-1.07585,0.669777,-0.00237833,0.519857,0.951073,1.60679,-0.160858,0.530233,0.14563,-0.516081,-0.579853,-0.662897,0.819926,1.14206,0.0951205
143.781,0.987138,0.18333,4,15,0,-33.2428,0.752923,5.00769,0.86885,0.281997,7.14978,0.417181,1.54616,0.826899,-0.216121,0.963452,1.93338,0.0927979,0.444873,0.918024,1.26273,0.816515,0.0981601,-0.14922,0.520414,-0.549009,0.739432,2.10654,1.18223,0.820091,2.14055,2.00196,1.64172,1.02951,0.161661,1.28976,1.53671,1.04936,1.39903,0.138217,1.67298,1.64482,1.75176,1.05662,0.957203,1.29414,2.17131,1.20893,1.99865,1.47795,0.536559,0.0419885,0.371292,1.86513,0.618187,1.56017,0.839858,-0.322786,1.11156,1.17792,1.82634,1.20084,0.706312,1.53868,0.669697,1.09215,0.694584,0.152078,2.0486,0.278756,0.593894,1.31097,0.721171,0.419155,-0.133919,-0.0617344,-0.592688,0.305987,0.493101,0.481184,0.996854,-0.354899,-0.60039,1.65079,-1.10967,0.104667,0.777453,-0.645194,1.20912,1.24667,0.135782,0.929312,-0.774615,-0.328892,1.73977,1.64896,2.21832,1.68332,2.11526,0.772765,1.90559,2.24495,1.92411,0.550831,0.749328,2.22051,-0.565918,2.28848,0.81498,-1.04666,1.94397,0.504831,3.08565,0.607273,2.79934,2.80522,2.06169,-0.578987,1.66504,-0.43668,0.0824693,-0.0687315,2.41058,0.071002,1.35259,-1.21745,-0.153322,0.255159,0.0550804,2.68856,2.67233,2.77174,1.22903,-0.204985,-1.45224,0.786492,-0.846165,0.335274,0.707295,2.85959,2.78811,-1.81036,-0.55592,2.64307,0.92549,-1.04544,-0.169148,-0.324956,0.916455,-0.646442,-0.391605,2.15514,1.85963,-0.394876,-0.409789,-0.673858,0.998378,0.960082,0.63939,0.63326,-0.512962,0.684045,0.592059,0.972059,0.794164,0.303021,0.307095,-0.145718,1.44428,1.04262,0.795319,0.371737,1.11667,0.385216,1.51135,0.798886,-0.560011,2.15186,-0.0942884,-0.604634,0.260769,-0.65678,0.58919,0.566843,1.47222,0.900388,-0.417521,-0.404654,-1.04431,1.22884,0.213356,-0.329324,0.428919,0.770486,-1.17329,0.444785,0.672022,-1.21515,-1.07241,1.11127,-0.111659,0.60771,0.30291,1.64115,0.555302,0.094053,0.00419601,0.163683,-0.023925,-0.438926,1.38144,0.754901,0.0795221
