# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c1a4461c1.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
117.307,0.972043,0.203998,4,15,0,-27.081,0.312077,5.06682,0.950987,0.339675,5.66393,0.0183699,1.49739,1.38126,0.0233948,0.740584,1.7798,-0.112618,0.395827,1.11735,1.26056,1.14759,0.750509,0.410715,1.3765,-0.132498,1.42125,1.8415,1.6787,0.907318,1.18615,2.48028,1.77207,0.339826,1.02982,1.48246,1.34992,1.13254,0.653938,-0.0311003,1.67575,2.47039,2.82081,1.04525,0.782333,1.02997,2.24862,1.15301,1.74642,1.38865,0.402505,-0.220138,0.213276,1.75639,1.30352,1.35241,-0.065961,-0.719201,0.701578,0.516667,1.38822,1.10156,0.512706,1.2579,0.490633,1.2607,0.578391,1.01378,1.26656,0.587801,-0.165047,1.22166,1.09587,0.48685,0.349977,-0.25732,0.00811889,0.368573,0.991957,0.739293,1.61871,0.339728,-0.453105,2.06729,-1.37237,0.503935,1.01999,-0.873234,1.65462,0.862052,-0.415654,0.00042912,-1.04733,-0.633374,1.76907,1.89268,1.97144,1.67567,1.96518,0.532775,1.87588,1.80911,1.68127,0.572104,0.805599,2.16238,-0.162893,2.7087,1.15197,-0.760944,1.68274,0.701393,3.22678,0.697669,2.71724,2.81888,1.8297,-0.372228,1.41589,-0.407976,0.378824,0.307433,1.49547,-0.302236,1.3005,-0.799139,-0.266206,-0.259562,-0.18576,2.51255,2.29596,2.68413,0.466539,0.214145,-1.48479,-0.107128,-0.873362,0.644091,1.0408,2.85466,2.87736,-1.62104,-0.288039,2.24576,1.19017,-0.36621,-0.212176,-0.416324,0.726286,-1.36198,-0.388323,1.56784,1.72699,0.421692,0.707213,-0.68638,1.15978,1.29297,0.449653,0.403053,-0.930727,0.87309,0.846924,1.51823,0.776646,0.371978,0.0346449,-0.491476,0.733406,0.645969,0.477005,0.290651,1.01151,0.710142,1.35776,1.02815,-0.360335,1.43374,0.133606,-1.30993,0.52963,-0.480306,1.03395,0.622777,0.861103,1.06092,-0.406319,-0.119786,-0.523967,1.84067,-0.143249,0.280959,0.579238,0.986869,-0.627699,0.144773,0.491745,-0.82718,-0.242542,0.814903,-0.720048,0.732537,0.66779,1.71996,-0.0474527,0.48832,0.492689,-0.157665,-0.0181011,-0.319292,0.924674,0.904376,0.115379
124.613,0.961566,0.203998,4,15,0,-14.8525,1.01432,5.04316,1.09849,0.389188,3.06687,0.502506,1.57113,0.143411,0.261894,0.908141,2.18159,0.838994,0.820279,0.682632,1.1037,1.04582,-0.24889,-0.339572,0.929368,0.0270364,1.05824,2.16843,1.00433,1.7889,1.635,1.52925,1.83794,0.950268,0.847927,0.820498,2.13611,1.20263,1.75406,0.371205,1.22103,1.76448,1.94707,0.672921,1.39582,0.953585,1.33841,1.5147,1.5324,1.55099,1.29744,0.529313,0.262599,1.82123,0.524554,1.15527,0.436475,-0.382974,0.979717,1.35003,1.65523,0.847493,1.06519,1.18463,1.28048,0.868156,-0.136253,0.740829,2.11408,0.263927,0.623473,1.29449,0.713404,0.355985,-0.202191,0.208019,-0.302911,0.104042,0.347104,0.201764,1.42571,-0.0862502,-0.812541,1.38815,-0.706292,0.416615,0.908242,-1.169,1.22257,0.460198,-0.0880168,1.16053,-0.727593,-0.201319,2.05154,1.75956,2.15688,1.40378,1.63534,1.02028,1.85717,1.77462,1.71064,0.588131,0.550101,2.41528,-0.619492,2.12588,-0.012116,-0.510469,1.42401,0.413115,2.80163,0.629165,2.52586,2.32874,3.11775,-0.139789,1.40972,-0.156825,-0.0438787,0.0866325,2.40376,0.076814,1.73225,-0.698899,0.17397,0.0453959,0.0979384,2.69817,2.66991,2.77458,1.12995,-0.357081,-1.19948,0.371884,-0.863219,0.0363399,0.233194,2.89112,3.09491,-1.02816,-0.546161,2.5466,0.72003,-1.33951,-1.00372,-0.75697,0.394718,-0.686577,0.0375793,2.22966,0.855856,-0.751794,-0.726996,-1.06199,0.525571,0.589658,1.09175,0.496896,-0.628677,0.478588,0.357701,0.308042,0.893725,1.63546,0.0359215,0.0156603,1.38197,1.20427,0.726359,0.44087,1.65825,0.116398,1.22565,0.895697,-1.02576,1.64321,0.239881,0.127686,0.552907,-0.116083,0.46157,0.463456,1.47939,1.17811,-0.40834,-0.724391,-0.566274,0.348148,0.125552,-0.611949,0.315687,0.31099,-1.18217,0.728427,0.818578,-1.65939,-1.32856,0.791535,0.759942,0.301752,0.568413,1.43646,0.494236,-0.0294401,-0.303971,-0.0515453,-0.518227,-0.671404,1.10113,1.20667,0.151467
123.15,0.968968,0.203998,4,15,0,-26.4727,0.899581,4.99538,0.90832,0.398146,6.72079,0.416831,1.43108,0.441668,-0.0840815,1.04312,2.38682,-0.155052,0.67861,0.733287,1.41318,1.33172,0.213433,-0.0737386,0.746808,-0.4244,1.40698,2.14624,0.815536,1.2298,1.08965,2.50082,1.54298,0.937911,1.02453,0.569389,2.05795,0.737868,1.01293,0.161092,1.34041,1.92324,2.43028,0.568229,1.07372,0.471438,1.77333,1.04388,1.24231,1.51708,0.527593,0.141844,-0.11134,1.31062,1.12477,1.47226,0.590112,0.324206,0.443745,0.574447,1.21603,1.15142,0.249586,1.11014,-0.110347,0.7311,0.508666,0.94342,1.11746,0.776467,0.528183,0.965412,0.928699,0.593087,0.29191,-0.210609,-0.0951614,0.194242,1.01461,0.817019,1.47075,-0.23962,-0.848105,2.19745,-1.19017,0.78326,1.31243,-1.05916,1.25233,0.628078,-0.348401,0.551695,-1.17008,-0.549264,1.91792,2.13419,2.37198,1.8107,2.04073,0.192041,1.94372,2.09746,2.04037,0.697712,1.04302,2.28163,-0.163236,3.07138,0.948279,-0.502768,1.72152,0.473722,2.98712,0.773963,2.3072,2.39152,2.32172,-0.0861888,1.63914,-0.205128,0.189306,0.0442371,1.60929,-0.321731,1.42401,-0.943314,-0.182567,-0.137054,-0.036942,2.49122,2.39454,2.69806,0.710437,0.475144,-1.33822,0.272779,-0.764858,0.446774,0.459029,3.30832,2.95572,-1.58935,-0.142566,1.98214,0.924271,-0.1831,0.0682604,-0.35638,0.775432,-0.926546,-0.23621,1.54531,1.55208,-0.263589,-0.202588,-0.835003,1.56293,1.9936,0.0893718,0.711219,-0.709609,0.951319,0.774122,0.92737,0.930997,1.03875,0.280124,-0.310702,0.933741,0.89821,0.806408,0.587042,1.51257,0.561366,1.42863,1.27276,-0.545014,1.20482,0.0551844,-1.01642,1.11525,-0.265425,1.42411,0.467129,0.93819,1.07808,-0.567962,0.0640642,-0.463831,1.20875,0.208845,-0.00627937,1.00581,0.781934,-0.408996,0.443918,0.306115,-1.0988,-1.00606,0.593124,-0.636367,1.15688,0.874539,1.63121,-0.128891,-0.22859,0.131821,0.126332,-0.704078,-0.495537,1.1909,0.825045,0.158521
121.794,0.885668,0.203998,5,31,0,-20.0576,0.789671,5.01354,1.05839,0.42043,4.54851,-0.296413,1.52913,0.948037,-0.242574,1.38081,1.79072,-0.126518,0.440467,0.564967,0.861324,1.21434,-0.359802,0.374189,0.939261,-0.186344,1.33177,2.34399,1.0611,1.49499,1.91169,2.28782,1.91278,0.893024,1.01126,0.611198,1.8139,1.3231,1.43364,-0.361962,1.553,1.56436,2.47886,0.24304,0.973661,0.574761,1.73139,1.05842,1.7513,1.49833,1.21624,-0.0499181,0.0250322,1.32897,0.997654,1.27091,0.627627,0.220207,0.82262,0.664948,0.889127,1.28059,0.810492,0.889237,0.78526,0.997341,0.443039,0.593678,1.2044,0.381256,0.285107,1.5844,1.18236,0.448338,0.515884,-0.838587,0.521801,0.252851,0.330599,0.909354,1.44415,0.66141,-0.56663,1.84742,-1.17551,0.642949,2.01233,-1.44034,1.22945,0.655357,-0.225064,0.72452,-0.752363,-0.271334,1.87169,1.99924,2.04562,1.4915,2.0348,0.470753,1.77827,1.9686,1.88567,1.3017,0.768662,2.91592,-0.655554,2.3168,1.10071,-0.559534,1.53619,0.948381,2.48814,0.556252,2.42539,2.36254,2.51255,-0.14772,1.47367,-0.182858,0.0224566,0.590881,1.76483,0.290154,1.62207,-0.760757,-0.388446,0.0152525,0.154316,2.62832,2.6953,2.45694,0.522583,-0.188263,-1.6581,0.447331,-0.855894,0.680006,0.0494895,2.79309,3.116,-1.2516,-0.0536609,2.1545,0.887242,-0.797779,-0.335744,-0.347743,0.483059,-0.881593,0.0695254,1.92407,1.32829,-0.120398,-0.292094,-0.699898,1.00656,1.1718,0.615181,0.576556,-0.783313,0.609755,0.488761,0.641429,0.919929,1.09694,0.140139,-0.217495,1.18465,0.638814,0.828069,0.253627,1.65325,0.494333,0.752202,1.31019,-0.525889,2.1383,-0.0710971,-0.321604,1.09014,0.271744,0.957672,0.442143,1.33795,0.806241,-0.145788,-0.207243,-0.366941,1.10323,-0.303391,-0.0687995,0.657457,0.490409,-0.784153,0.755238,0.671696,-0.906181,-0.881988,1.02249,0.350594,0.962862,0.963853,0.869924,-0.349625,-0.111765,-0.333193,0.211274,-0.32236,-0.49642,0.855139,1.12018,0.176761
137.938,0.986968,0.203998,4,15,0,-43.673,1.02782,4.9598,0.946851,0.375886,4.51311,-0.307623,1.42957,0.631577,0.0363712,0.846778,1.37896,0.129862,0.107823,0.629029,1.14887,1.48035,0.404883,0.0396748,1.38799,0.00718951,1.0566,1.79805,1.2092,0.763999,1.08522,1.99598,1.44815,0.720964,0.873102,1.0384,2.03531,1.27252,1.24304,0.0966362,1.24722,2.04745,2.55294,0.905816,1.03373,0.750508,1.84076,1.62369,1.6302,1.24204,1.14419,0.239662,0.151527,1.35653,0.672423,1.45742,0.721767,0.0753714,0.777694,0.165477,0.997006,0.821849,0.526011,0.704651,0.894372,1.12166,0.662331,0.515679,1.26362,0.68371,0.0749605,1.31197,0.857121,0.113866,0.101457,-0.531105,0.305826,0.148354,0.781864,0.342263,1.70412,0.238608,-0.656635,1.6953,-0.670243,0.378498,1.55958,-1.04587,1.23286,0.516015,-0.0757959,0.697879,-0.742947,-0.209673,2.08895,1.93325,2.18633,1.55026,2.19763,0.538848,1.84056,1.84107,1.77252,1.16743,1.16537,2.41127,-0.307197,2.53626,0.349696,-0.796208,1.43775,0.445955,2.532,0.731694,2.40936,2.24131,2.45211,0.0620537,1.48958,-0.333259,-0.467626,0.642452,2.29705,-0.346571,1.23273,-0.40548,0.167953,-0.237647,-0.268176,2.36772,2.35039,2.54968,0.776334,-0.00500918,-0.911113,0.22421,-0.977805,0.186905,0.786749,3.20005,2.73284,-1.47343,-0.0267627,2.38637,1.09599,-0.792211,-0.00576947,-0.208971,0.463328,-1.06228,-0.219152,1.78921,0.945465,-0.203136,-0.0361922,-0.69881,0.447092,0.778687,0.679209,0.450627,-1.13925,0.795039,0.523075,0.4039,0.41425,1.11983,0.115559,-0.150586,1.25623,0.700168,0.70847,-0.0272381,1.25612,0.0426671,1.06037,1.25977,-0.783343,1.89223,0.524819,-0.443768,0.737078,-0.251657,0.828007,0.226164,1.21284,0.945138,-0.22216,0.185731,0.155617,1.01386,0.0451999,0.257237,0.890427,0.573025,-0.691088,0.453593,0.802485,-1.15301,-1.30233,0.560382,0.0828128,0.837675,0.659962,1.36299,0.316587,-0.606508,-0.20261,-0.154644,-0.282876,-0.454063,0.520434,0.896527,0.141291
122.703,0.831353,0.203998,4,15,0,-40.5169,1.08111,5.0751,1.03219,0.372466,4.19362,0.229478,1.54638,0.977932,0.00922513,0.175146,1.8299,0.264866,0.483946,0.647688,1.05058,1.20913,0.138711,0.253585,0.827725,0.189547,1.49287,1.88473,1.31192,2.09482,1.85583,1.74047,1.84282,0.797794,1.01754,1.07245,1.52616,1.15128,1.34969,0.601081,1.33405,1.58792,2.0424,0.810138,1.13948,1.14228,1.40353,0.997056,1.34852,1.34981,0.715327,0.13934,0.344416,1.74919,0.956412,0.775487,0.0168998,-0.674346,0.620771,0.514911,1.25999,1.06137,0.621938,1.52626,1.20014,0.848295,0.182468,1.01341,1.86245,-0.21647,0.293977,0.479074,0.79357,0.379289,-0.178871,0.251748,-0.735973,0.0634343,0.518341,0.34255,0.678617,-0.391693,-0.984227,1.16497,-0.926686,0.565453,1.01,-0.984558,1.59451,0.652742,-0.413382,0.730105,-0.848648,-1.25788,2.16253,2.18214,2.09596,0.950031,1.54819,1.41686,1.97618,1.74265,1.77115,0.249026,0.594161,2.16362,-0.374279,2.3817,0.0343001,-0.516203,1.60433,0.64444,2.96053,1.29638,2.28335,2.50763,2.41338,-0.335477,1.19299,-0.0197472,0.273699,0.107663,1.53719,-0.18817,1.57308,-0.950898,-0.455671,-0.378053,-0.0916745,2.6383,2.72576,2.83783,0.886627,-0.213895,-1.39413,-0.0185102,-0.637551,0.730658,0.433129,2.90945,3.177,-1.30604,-0.954818,2.28597,0.895689,-0.808802,-0.523268,-0.453054,0.91965,-1.04924,-0.154195,1.98801,1.44255,-0.573101,-0.772137,-1.21025,1.33074,0.906445,0.893918,0.159024,-0.646808,0.932994,0.885752,0.90255,0.502645,0.815269,0.311361,0.0788043,0.789807,0.719636,1.12333,0.452089,1.31217,1.02734,1.85794,0.632081,-0.547192,1.29461,0.265465,-0.60136,0.924662,0.0441256,0.918031,0.575499,1.56113,1.04606,-0.445296,-0.323767,-0.330566,1.27624,0.270198,-0.449725,0.56068,0.740859,-0.853793,0.510889,0.551519,-1.16,-1.03003,1.04197,0.440382,0.192414,-0.028038,1.678,0.765944,0.631,0.17595,0.0463963,-0.417025,-0.268805,1.02738,1.06541,0.138731
127.745,0.965634,0.203998,4,15,0,-30.8691,0.103854,4.99585,0.900173,0.374107,5.38257,0.0837034,1.42102,0.8435,0.154374,0.926475,2.04473,0.100021,0.890745,0.867563,0.924063,1.75221,1.13176,0.427508,1.37718,0.625669,1.23602,1.94862,0.750165,1.45402,1.34186,1.72254,1.52172,1.16517,0.711446,1.37521,1.7349,0.703599,1.09521,0.482091,1.46577,1.91182,2.08906,0.694774,1.46595,1.11616,1.62982,1.34243,1.43048,1.33279,0.463249,0.539492,-0.0619718,1.86141,0.62355,1.08341,-0.0445778,-0.59501,0.861677,0.997695,1.52734,0.552314,0.452705,1.1021,0.632028,1.17059,-0.00229957,0.959501,1.74576,0.855012,0.434122,0.881776,0.799898,0.170055,0.200102,-0.386484,-0.440513,0.154216,0.246484,0.597132,1.47382,0.144862,-1.07036,1.43197,-0.869126,0.775969,0.348998,-1.02355,1.80106,0.390652,-0.436455,0.596522,-0.978832,-0.726065,2.2549,1.85299,1.94052,1.25811,1.95937,1.31131,1.9128,1.96135,1.76634,0.416289,0.611117,1.91008,-0.226626,2.67904,0.300586,-1.18517,1.56468,0.664318,2.77772,1.15071,2.42127,2.46937,2.46413,-0.104837,1.33475,-0.171505,0.258947,-0.0882685,2.26666,-0.0178882,1.24277,-1.04601,-0.617818,-0.174973,-0.579542,2.9453,2.89873,2.77425,1.1781,0.109104,-1.18616,-0.247251,-1.53167,0.204576,0.824246,3.2786,3.08138,-1.57682,-0.134993,2.36862,0.763817,-0.944626,-0.54352,-0.703843,0.733197,-0.840715,-0.199865,1.9047,1.20804,-0.914849,-0.889479,-0.354125,1.00043,1.43791,0.595771,0.0548547,-0.816767,0.463569,0.0160965,0.706128,0.774091,0.716116,-0.010519,0.0635357,1.48465,0.864091,0.375808,0.727606,0.865234,0.714411,1.16614,0.737916,-0.682955,1.01372,-0.0652582,-0.679888,0.418867,-0.630195,1.22285,-0.0473764,1.30771,0.956119,-0.515735,-0.175776,-0.628749,1.36087,0.445791,-0.131263,0.69857,0.783125,-0.430699,0.439377,0.866052,-0.889988,-0.881751,0.809602,0.0723725,0.423296,0.471069,1.66492,0.373105,0.0735408,-0.135355,-0.162667,-0.116701,-0.44983,0.911634,0.810311,0.139956
116.205,0.800874,0.203998,4,15,0,-21.2114,0.290994,5.03111,1.06661,0.367568,4.01611,0.647505,1.33715,1.0571,0.0807472,0.963709,1.64789,0.435515,0.526915,0.731639,1.00626,1.4482,0.583936,0.245905,1.16195,0.665403,0.860634,1.60214,1.09131,1.65282,0.972004,2.10571,1.15697,0.884204,0.492397,0.953227,1.88454,1.31112,1.10689,0.230677,1.47101,2.15543,1.7363,0.935294,1.16426,0.966157,1.61536,1.142,1.20562,2.09012,1.56373,-0.0312821,0.226358,1.81297,0.816974,1.37843,0.140112,-0.0531045,0.679874,0.611917,1.83146,0.527345,0.284785,1.27367,0.735711,1.42185,0.601236,1.1209,1.70436,0.282571,0.526899,1.52224,0.601196,-0.105705,-0.324208,-0.160642,-0.259186,0.126522,-0.193331,0.451018,1.38953,0.415236,-1.03499,1.19896,-1.52189,0.420991,0.765389,-0.809705,1.55281,0.308453,-0.383368,0.905369,-1.24883,-0.445203,2.1962,1.70784,2.37313,1.47909,1.9629,1.27488,1.70087,1.8915,1.81775,0.856367,0.579686,2.01468,-0.764619,2.0175,-0.152821,-0.946011,1.81882,0.383296,2.77759,1.04137,2.79822,2.39658,2.9184,-0.560283,1.70535,-0.338768,0.122884,-0.574459,2.32696,0.000380111,1.54929,-0.926735,-0.158096,-0.407427,-0.246285,2.68054,2.84989,2.91801,0.598472,0.110868,-1.05948,0.0134554,-1.0873,0.758984,0.63577,2.67418,2.77637,-1.67879,-0.172345,2.07941,1.40161,-1.11797,-0.442524,-0.648766,0.226901,-0.453184,0.0190871,2.01201,1.5336,-0.736431,-0.59288,-0.858225,1.75342,1.21588,0.905656,0.134878,-0.286108,0.806655,0.125708,0.631743,0.915403,0.812928,-0.197002,-0.136187,1.40097,0.996755,0.698315,0.641043,0.994129,0.5945,1.16057,0.863328,-0.611679,1.56291,-0.230901,-0.551694,0.538268,-0.281837,0.659403,0.420793,1.80806,1.05527,-0.37474,-0.0963944,-0.532722,1.5788,0.216783,-0.453058,0.788871,1.05412,-0.305454,0.460449,0.727885,-1.09357,-0.773552,1.14234,-0.407623,0.391543,0.549049,1.96897,0.261749,0.33678,-0.42394,-0.0211252,-0.241964,-0.558064,1.1228,1.13766,0.135106
108.897,0.994872,0.203998,4,31,0,-20.4184,1.25134,5.05427,0.820736,0.441447,6.5827,0.16503,1.67569,0.761254,0.165406,0.613734,1.52206,0.102616,0.311123,0.690968,0.833616,1.30626,0.430504,0.488551,1.15425,0.0733561,1.0291,2.24513,1.6166,1.29975,1.74308,1.62243,2.07675,0.721598,1.08515,1.5743,1.88041,1.09593,1.41677,0.305888,1.50287,1.69505,2.25894,0.818775,1.32538,0.884934,1.86499,1.07815,1.94321,1.01083,0.278085,0.843462,0.322263,1.65305,0.736134,0.744894,0.730565,-0.106343,0.573371,1.04095,1.12338,0.591577,0.949381,1.1154,0.812182,0.610691,-0.0971251,0.620565,0.994984,0.0331421,0.0990909,0.716586,1.18308,0.354914,0.139151,-0.303365,-0.112814,0.0175927,1.70288,0.725585,0.987394,0.064546,-0.298969,1.58366,-0.676543,0.493261,0.650427,-1.19134,1.4392,0.660542,-0.436232,0.350245,-0.752933,-0.77033,1.07561,2.13167,1.70544,1.36642,1.88856,0.247094,2.28818,2.18185,2.16227,0.557193,0.698254,3.00116,-0.825663,2.62878,0.949258,-0.169582,1.79604,0.268056,3.09967,0.733122,2.45851,2.678,2.04725,-0.0960567,2.01633,-0.390459,-0.567613,0.513173,2.44636,0.123039,1.56297,-0.661442,-0.0153114,0.262102,0.107318,2.33131,2.32681,2.68919,0.967127,-0.389872,-1.78967,0.187795,-0.396341,-0.0975061,0.143211,3.289,2.94708,-0.899876,-0.525184,2.56473,0.216442,-0.674045,-0.255954,-0.357435,0.78538,-1.11245,-0.0515096,1.74132,0.76758,0.24114,0.0750713,-0.686155,0.326327,1.07533,0.77388,0.580676,-1.16354,0.712289,0.663548,0.994633,0.641293,0.949949,0.204624,-0.35404,0.376777,0.635078,0.862724,0.0454723,1.35499,0.573538,1.34356,0.78861,-0.512004,1.34497,0.555323,-0.649245,0.375289,-0.545982,0.443357,0.785528,0.793321,1.0622,-0.659585,-0.435746,-0.26917,1.02463,-0.275163,0.217565,0.687552,0.392119,-1.19231,0.164473,0.418353,-0.928737,-0.939779,-0.205709,0.671059,0.208552,-0.122743,1.55791,-0.0712128,-0.0933336,0.498869,-0.0591031,-0.367039,-0.217649,1.30507,0.673608,0.194875
115.367,0.944382,0.203998,5,31,0,-19.7146,0.0992339,5.06279,1.38197,0.37381,2.67287,0.236036,1.13636,0.384976,-0.116302,0.88035,2.06172,0.650437,0.588534,0.754573,1.36166,0.683981,0.0693766,-0.249984,1.10099,0.0108856,1.12847,1.6593,1.13345,1.48942,1.2154,2.24801,1.62552,0.701795,0.574349,1.04847,1.5192,0.940026,1.54393,0.0501441,0.812157,2.25473,2.15633,1.03583,1.09735,1.23934,1.45344,1.57193,1.49718,1.95219,1.50744,0.056001,0.246083,1.47137,0.972121,1.52446,-0.24025,-0.325824,0.82005,1.02045,1.60988,1.28511,0.512789,0.983228,0.624572,1.18942,0.839451,1.24087,2.24263,0.419578,-0.0119261,1.52976,0.948671,-0.0852018,-0.256834,0.00171314,-0.29487,0.0442861,0.0695075,0.55021,2.00282,0.105301,-0.662812,1.72484,-1.18118,0.453123,0.858813,-0.401749,1.46254,0.879098,-0.363114,0.666627,-0.705557,-0.124176,2.01161,1.87899,2.29953,1.12445,1.85684,0.903053,1.56483,1.34366,1.34239,1.29091,0.692639,1.45655,-0.30553,2.31612,0.153041,-1.19394,1.33636,0.507991,2.58229,0.584372,2.42735,2.18829,3.01293,-0.305612,0.923973,-0.221048,0.733498,-0.113619,1.28476,-0.272719,1.47797,-1.06735,-0.0990361,-0.36889,-0.0180371,2.2703,2.56626,2.5554,0.705615,0.310836,-0.803494,-0.141646,-1.11742,0.689118,0.772735,2.76142,2.67386,-1.64324,-0.293054,1.98608,1.65309,-0.876983,-0.593194,-0.76416,0.650909,-1.01078,-0.268575,2.00851,1.76828,-0.338726,-0.605528,-1.04628,1.30728,0.938277,0.781453,0.426564,-0.430677,0.652573,0.305541,0.943912,0.785772,0.975937,-0.187842,-0.111686,1.45452,0.917474,0.390545,0.856753,1.13913,0.647547,0.889395,0.814318,-0.608636,1.51791,-0.418858,-0.126093,0.633253,0.209173,0.873841,0.372779,1.43547,1.16168,0.179393,-0.405724,-0.773965,1.25066,0.100535,-0.588805,0.630862,0.607794,-0.549992,0.408229,0.662278,-0.805314,-0.840846,1.39715,-0.626624,0.452789,0.682086,1.9246,0.505334,0.298455,-0.618381,-0.297477,-0.135061,-0.306222,0.902491,1.90985,0.139734
