# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c17ec7647.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
130.505,0.935635,0.197106,4,15,0,-40.6498,1.42882,5.04076,1.34804,0.313586,3.95729,0.0925937,1.55058,1.03133,-0.023617,0.933589,1.9877,0.366285,1.24891,1.46995,0.920983,1.1937,0.339192,-0.154314,1.19502,-0.478368,0.559126,2.33873,1.17098,1.1907,1.24458,2.01195,1.54752,0.512743,0.330139,0.680342,1.98248,1.65916,1.14777,-0.0584621,1.61298,1.83452,2.49032,0.757139,1.15821,1.34098,2.15838,1.72659,2.1238,2.08471,0.570958,0.121965,0.0413816,1.90047,0.842395,1.58424,0.68905,-0.478934,1.03949,0.883083,1.17716,1.32267,1.10177,1.28155,1.05492,0.974815,0.82551,0.344468,1.62953,0.113057,0.37322,1.66654,0.674146,0.134776,0.152785,-0.15688,-0.456126,0.341256,0.46225,1.04136,1.75925,0.159685,-0.605151,2.00455,-1.04323,0.118949,0.363168,-1.1475,1.56095,0.406049,-0.341409,-0.0286442,-1.22715,-0.637697,1.53149,1.51353,1.85704,1.0995,1.78449,0.923517,1.93959,1.95561,1.92288,0.778485,0.44517,2.13134,-0.640274,2.03604,0.479484,-0.75242,1.65818,0.511689,3.11592,0.535886,2.46338,1.92459,2.60791,-0.0212973,1.42796,-0.175034,0.173503,0.298577,1.75293,-0.247977,1.55859,-1.11996,0.0624673,-0.0984102,-0.0508226,2.87982,2.56513,2.90714,0.625113,0.0262852,-1.05052,0.11135,-1.56039,0.752202,0.885813,2.77114,2.44818,-1.85014,-0.696191,2.50728,0.711201,-0.788939,-0.519491,-0.308057,0.561337,-1.63487,0.0102068,2.08501,2.02853,0.181638,-0.202889,-1.0788,1.24345,1.53691,0.682539,0.282657,-0.654085,0.918085,0.247451,1.25063,1.52783,0.846804,0.329033,0.278853,1.29379,0.5532,0.861744,0.141222,1.49264,0.472523,1.37031,1.04577,-0.642637,1.52608,0.0891606,-0.601145,0.677916,-0.423258,1.22378,-0.0997405,1.08421,0.792464,-0.497668,-0.0229186,-0.438239,0.886501,0.429677,-0.790191,0.491783,0.521324,-0.768622,0.543117,0.803082,-1.54854,-1.40641,0.412832,-0.403072,0.519717,0.73812,2.36776,0.427032,-0.0835783,0.189233,0.120497,-0.161844,-0.225359,1.41205,1.81721,0.0983364
157.243,0.811518,0.197106,4,15,0,-37.1453,0.395065,4.99891,0.831062,0.307252,10.215,0.356685,1.62525,0.773423,0.056068,0.673788,1.92196,0.0215766,0.0532485,0.440629,1.36373,1.2075,0.204882,0.432657,1.27236,0.361112,1.35945,1.88941,1.25511,1.46509,1.07253,2.17074,1.95032,0.750711,1.11604,1.20238,1.74405,0.649908,1.25722,-0.184822,1.56793,2.50878,2.57239,1.072,1.13978,0.894982,1.59684,0.870002,1.18887,1.24799,1.18079,0.441292,0.305172,1.79946,0.868069,1.53654,0.146592,-0.371704,0.6879,0.970284,1.71003,1.03968,0.628221,0.882118,0.768418,1.31163,0.0760006,0.930756,1.76405,0.842016,0.345429,0.927078,0.929617,0.711155,0.226615,0.0414453,-0.039778,0.230181,0.624604,0.3862,1.47699,0.024665,-0.839085,1.61707,-1.31984,0.285267,1.29125,-1.30041,1.39614,0.977634,-0.0701506,0.767871,-0.747907,-0.217878,2.29828,2.14823,2.53109,1.88672,1.87671,0.701526,2.32307,2.18497,1.85038,0.40095,0.867555,2.51727,0.00610706,2.73766,0.68435,-0.467104,1.682,0.60318,2.85783,0.764453,2.59522,2.84539,2.34438,-0.666693,1.32439,-0.583162,0.128916,-0.00536584,2.09756,-0.24374,1.34009,-0.64617,-0.195095,-0.212347,-0.184203,3.0307,2.87622,3.02641,1.05606,-0.294506,-1.87439,0.211836,-0.514231,0.449811,0.330721,3.45504,3.37137,-1.21572,-0.316938,2.46368,1.00918,-0.819877,-0.304948,-0.731141,0.667755,-0.591325,-0.139087,2.0643,1.03548,-0.318136,-0.261828,-0.666246,0.581701,0.635091,1.06265,0.461416,-0.825317,0.591932,0.518933,0.90756,0.503998,1.28761,0.24951,-0.615731,0.860233,1.40892,0.708388,0.42979,1.31363,0.393575,1.46281,1.13877,-0.869605,1.7187,0.0419852,-0.581093,0.455463,-0.265079,0.489286,0.864429,1.61028,1.62801,-0.259458,-0.588304,-1.06461,1.01501,-0.152977,0.29689,0.551571,0.901087,-1.18284,0.303325,0.639624,-0.71815,-0.954911,1.19807,0.174595,0.576131,0.40886,1.06422,-0.222823,0.638695,0.155729,-0.248591,-0.233101,-0.40835,0.982207,0.690663,0.0944036
128.059,0.845253,0.197106,4,15,0,-47.4254,1.13359,5.06097,1.04527,0.356182,4.74798,0.0742542,1.69782,0.714209,-0.31527,0.917472,2.29953,0.174975,0.997192,1.03893,1.12234,0.759828,0.623889,-0.339316,1.35739,-0.286744,0.96846,1.89407,1.73777,0.977165,1.8823,1.74963,1.77111,0.652008,0.30904,1.22487,1.89921,1.54712,1.03313,0.171686,1.36894,1.79125,2.41959,0.579573,1.01574,1.01372,1.82919,1.73212,1.80839,1.80033,0.560793,0.361128,-0.079248,1.64127,0.691134,1.36549,0.580867,-0.216313,0.711411,0.634594,0.994006,0.793097,0.916504,1.08067,0.921867,1.13385,0.800101,0.407646,1.46683,-0.0985672,0.49182,1.49056,0.594925,0.301855,-0.149743,0.290118,-0.455405,0.182642,0.388004,0.764921,1.36114,0.08552,-0.429097,1.643,-0.813273,0.743001,0.781959,-0.964192,1.55869,0.719603,-0.473527,0.426124,-0.831702,-0.663421,1.46784,1.39509,1.99697,1.34744,1.6456,0.888411,1.25512,1.6233,1.48945,1.08171,0.600625,2.01927,-0.857207,2.14819,0.646527,-0.820359,1.67128,0.0926066,3.1749,-0.0617039,2.58717,2.26349,2.60132,-0.44077,1.66999,-0.664311,0.372366,0.173195,2.18427,-0.0825079,1.72593,-1.02543,-0.502572,-0.528526,-0.276977,2.96242,2.77671,2.9333,0.98719,-0.0794036,-0.55649,-0.17097,-1.44253,0.657724,0.928386,2.81022,2.59776,-1.83864,-0.74998,2.7667,0.71576,-0.709976,-0.471925,-0.421668,0.898528,-1.72709,0.0182215,2.09149,1.87585,-0.546945,-0.73794,-1.36236,1.18358,1.39609,0.399072,0.407681,-0.895927,0.856748,0.344986,0.566475,1.08586,0.58649,0.0618185,-0.00951672,1.44602,0.306372,0.931067,0.451695,1.25425,0.516795,1.7847,0.948193,-0.794653,1.34512,-0.0126584,-0.563343,0.575262,-0.518698,0.848583,-0.159147,0.84877,0.823546,-0.578576,-0.231154,-0.0128906,1.01984,0.472532,-0.58196,0.0843843,0.610186,-0.763137,0.594235,0.542835,-1.41167,-1.08613,1.05294,-0.384617,0.473373,0.85178,2.13132,0.240412,-0.106544,0.160092,0.133611,-0.464027,-0.594312,1.00688,1.09259,0.126866
144.259,0.985326,0.197106,4,15,0,-32.9491,1.70008,4.97686,1.64332,0.283835,2.52877,0.320993,1.68729,1.13038,0.177841,0.676178,1.80201,0.290352,0.317389,0.568325,1.37405,1.75716,0.17217,0.185729,1.63748,-0.0348986,1.03929,2.33447,1.30717,1.76984,1.07957,2.31452,1.38244,0.512618,0.819937,1.13035,1.78026,0.923296,1.34065,-0.349295,1.61329,2.6848,2.41849,1.31397,0.916636,1.12767,2.34198,1.27227,1.96034,1.39838,1.18153,-0.122869,0.00747737,1.7412,0.954358,1.50073,0.250108,-0.685434,0.784896,0.816867,1.48625,1.11633,0.707509,0.770802,1.0262,1.09324,-0.0832655,1.13016,1.72654,0.686681,0.272726,0.947202,1.35069,0.5741,0.263089,-0.280898,-0.301411,0.190683,0.949611,0.633957,1.28475,0.434732,-0.931777,1.95111,-1.48749,-0.315576,0.902422,-1.46758,1.31623,0.390509,0.21126,0.0126469,-0.890331,-0.58367,1.80541,2.15633,1.62556,1.88806,1.85045,0.67004,2.11442,1.9692,1.73191,0.286995,0.844084,2.48842,-0.157687,2.28569,0.693085,-0.0408205,1.47609,1.02979,2.83904,0.783888,2.4286,2.47192,2.05835,-0.192706,1.29992,-0.173335,-0.0328619,0.195839,1.75882,-0.175119,0.885755,-0.619199,0.152502,0.450919,-0.0108999,2.55991,2.35598,2.59831,0.665977,-0.0226638,-1.98982,0.00687932,-0.521533,0.586652,0.629078,3.2567,3.02999,-1.08279,-0.077905,2.22215,0.896789,-1.04599,-0.1797,-0.623803,0.341276,-0.940687,-0.229222,2.19176,1.24977,-0.314694,-0.260639,-0.517907,0.950943,1.0361,1.1928,0.363876,-0.76876,0.7634,0.41013,1.33171,0.934388,0.906115,0.526578,-0.428966,0.914764,1.08554,0.715474,0.181883,1.06578,0.148164,1.10754,1.13611,-0.716067,1.56917,0.0426304,-0.423143,0.178207,-0.285396,0.757248,1.02112,1.71416,1.53746,0.119354,-0.316562,-1.34217,1.16776,-0.084106,-0.224758,0.594729,0.563318,-1.10789,0.676228,0.470876,-0.869474,-1.2553,0.79737,-0.10408,0.957365,0.729267,1.4958,0.173254,0.601809,0.163229,-0.207426,-0.18541,-0.310856,0.876454,2.7005,0.0805625
145.419,0.861224,0.197106,4,15,0,-45.5371,1.64273,4.98234,1.64448,0.285059,2.00745,0.520055,1.52779,1.48888,-0.0520752,0.684963,2.05292,0.00426628,0.411209,0.441965,1.38626,1.3597,0.393459,-0.341351,1.43866,-0.372005,1.13726,2.05344,1.4353,1.64803,0.915286,2.01729,1.68074,0.286482,0.581412,1.30023,2.01255,0.884376,1.45068,-0.074427,1.53206,2.7503,2.14738,1.04202,1.17004,1.32211,2.2999,1.74074,1.71249,1.23097,1.10335,-0.0570388,0.249836,1.6389,1.03332,1.26542,-0.0923454,-1.14697,0.781756,0.638138,1.72728,1.18473,0.850276,0.641135,1.10483,1.38087,0.102532,1.09074,1.73662,0.890605,0.0898046,1.01118,0.598972,0.514081,-0.0758399,-0.0230614,-0.380158,0.0855916,0.989788,0.768024,1.36528,0.260903,-0.656773,1.94809,-1.37478,0.0957187,1.08483,-0.949367,1.70829,0.775472,0.380281,0.359639,-1.11646,-0.264759,1.93341,1.84173,1.92962,1.85044,2.01439,0.827934,2.11139,1.84749,1.56342,0.641736,1.1181,2.76392,-0.244291,2.29953,0.81486,-0.53336,1.32375,0.901866,2.94343,0.955274,2.75109,2.73331,2.29639,-0.176221,1.46421,-0.141412,0.011487,0.197329,2.3378,-0.128328,0.885367,-0.960568,0.301984,0.192446,0.21244,2.58362,2.55593,2.79134,0.741524,0.226691,-1.52922,0.570321,-1.19893,0.582067,0.76299,3.14937,3.10412,-1.21223,-0.254311,2.62095,0.761932,-1.14651,-0.53698,-0.72246,0.219727,-0.899041,-0.444789,1.98095,0.999441,0.150726,-0.535886,-0.873421,1.03503,1.25578,1.05331,0.458673,-0.645136,0.760544,0.486826,1.25881,0.950131,0.57689,0.458708,-0.195234,0.916893,0.783841,0.556514,0.226097,0.777916,0.418537,1.48463,1.33966,-0.845762,1.53873,0.0486335,-0.376972,0.434134,-0.0958823,0.746336,0.880426,1.75868,1.42345,0.118597,-0.387915,-1.33156,1.08958,0.135712,-0.225159,0.716222,0.565425,-0.737047,0.481936,0.425786,-1.19182,-1.35947,0.827077,-0.0482611,0.610654,0.584457,1.87938,-0.00989212,0.704584,0.233866,-0.0597507,-0.000294497,-0.499801,1.11073,2.70431,0.0812584
124.797,0.95419,0.197106,4,15,0,-32.7391,1.49516,4.99005,1.99449,0.331327,1.42356,-0.134424,1.50751,0.89013,0.361119,0.58609,1.73666,0.246354,0.852647,0.986068,0.999181,1.14367,0.463305,0.145479,1.55057,0.189256,0.841802,2.3673,1.4038,1.16055,1.11695,1.69015,1.8243,0.792066,0.718227,1.01589,1.84517,1.20809,1.79906,-0.200901,1.38064,2.14587,2.36611,0.876927,1.6504,0.788512,2.03013,1.05414,1.83157,1.98488,0.716423,0.226719,-0.158794,1.78184,0.722401,2.01217,0.616791,-0.627836,1.02892,0.773446,1.35725,1.00608,0.551789,1.15781,0.908831,1.07918,0.624384,1.37791,1.89663,0.36439,0.413605,1.43659,1.02898,0.395914,0.355446,0.280593,-0.564805,0.231179,0.0268077,0.237365,1.51458,-0.0684279,-0.610074,2.29033,-1.09573,0.07955,0.56642,-0.957487,1.66584,0.990568,-0.236328,-0.214789,-1.11586,-0.134387,2.26894,2.21898,2.51775,2.05314,2.01289,0.933164,2.02653,1.81836,1.7108,0.769552,0.880667,2.14707,-0.289304,2.48752,0.941996,-0.676601,1.71086,0.567737,3.13091,0.539026,2.4268,2.57704,2.4734,-0.186635,1.30046,-0.074891,0.195573,0.0900428,1.76466,-0.580945,2.42791,-1.0364,-0.211334,0.0444237,-0.163024,2.82363,2.46065,2.67989,1.53918,0.0756733,-2.26701,-0.211322,-1.03966,0.111588,0.319174,3.32129,2.84528,-2.10883,-0.7478,2.22745,0.789325,-0.468461,-0.0874438,-0.5889,0.661201,-0.999807,-0.160327,2.44782,1.45478,-0.473626,-0.0720885,-1.25351,1.23504,1.75189,0.686619,0.547641,-0.676937,0.708216,0.504834,1.24975,0.674187,0.623055,0.368926,-0.297926,1.19903,0.874823,0.573607,0.204417,1.07707,0.804337,1.24547,0.796237,-0.580451,1.49638,-0.166391,-1.00236,0.115304,-0.443431,1.26423,0.780021,1.09822,0.747727,-0.629495,-0.364608,-0.403355,0.725979,-0.605132,-0.0367408,0.212182,0.895304,-1.09706,0.0898762,0.676808,-1.58607,-1.35308,0.789894,-0.361354,0.753515,0.682096,1.89076,-0.0155819,-0.189628,0.0850572,-0.225382,-0.44596,-0.468907,1.14182,3.978,0.109777
146.919,0.991395,0.197106,4,15,0,-34.571,1.60101,4.98594,2.03755,0.260773,1.64281,0.478044,1.79782,0.832428,-0.317138,0.651255,2.33528,0.0445529,0.577618,0.997265,1.35334,1.57966,-0.052017,0.168587,0.848155,-0.218505,1.54499,1.84527,1.37838,1.05335,1.1442,2.24246,1.73528,0.310671,0.628071,1.23839,1.7641,1.43788,0.789155,0.204749,1.96597,2.22661,2.37497,0.948368,0.378488,1.27866,2.11096,1.40399,1.85883,1.39673,0.80543,0.481587,0.262081,2.14859,0.935464,1.04087,0.402832,-0.199438,0.790752,1.02004,1.62383,1.31227,1.01119,1.21899,0.47001,1.28107,0.136007,0.95531,1.95672,0.888214,0.476651,1.26862,0.913699,0.732467,-0.106594,0.0637499,-0.226438,0.682077,1.00783,0.989488,1.5237,0.350625,-0.805108,1.53297,-0.921783,0.501886,1.04378,-1.35535,1.76088,0.561176,0.0439275,0.630181,-1.01405,-0.559102,2.26184,1.74872,2.05998,1.37323,1.75547,0.66006,1.98923,1.95976,1.84276,0.538894,0.899565,2.43034,-0.406864,2.53275,0.918394,-0.314632,1.73822,0.663468,3.36505,0.752031,2.52423,2.52743,2.3121,-0.469132,1.32635,-0.608557,0.674045,0.216958,2.26162,-0.157684,0.922662,-0.86053,0.29857,0.136311,0.511165,3.00013,2.80242,2.99859,0.834658,-0.303068,-1.10893,0.871312,-0.722168,0.839739,0.934492,2.86448,3.12299,-1.38158,-0.618751,2.45167,0.709858,-0.892548,-0.416,-0.343717,0.768817,-1.16738,-0.0493764,2.11269,1.51591,-0.0772723,-0.512596,-0.881452,0.863135,0.661342,0.767499,0.216568,-0.915362,0.629563,0.0822898,1.05547,1.03798,1.2019,-0.07529,0.0539645,0.851799,0.986303,0.467821,-0.0803164,1.6656,-0.0128028,1.30512,0.934944,-1.20259,1.91518,0.142509,-0.0303648,0.65231,-0.189345,0.528353,0.260506,1.33188,1.41415,0.0784817,-0.149811,-1.21611,1.52388,0.550399,-0.166375,1.23484,0.33099,-0.876704,0.852481,0.655997,-1.02456,-1.2451,0.607469,0.227889,0.799701,0.69061,1.68926,0.199329,0.706529,-0.297046,-0.25424,-0.10791,-0.352992,1.50988,4.15163,0.0680024
148.254,0.939444,0.197106,4,15,0,-46.4893,1.60695,4.9732,1.66098,0.277013,2.53478,-0.41168,1.46822,0.981043,0.037212,0.893696,1.84739,0.247051,0.39887,0.499949,1.10178,0.975075,0.56741,-0.133056,1.5324,-0.00559033,1.578,2.03792,1.36724,1.06996,0.782744,2.29764,2.31106,0.333809,0.856349,1.21455,2.07335,0.766622,1.50734,-0.745201,1.67875,1.82786,2.88701,0.98701,1.43265,0.725224,2.22385,1.54314,1.64609,1.53518,0.723443,0.806477,0.49478,1.74404,0.777422,1.89533,0.284709,-0.319433,0.928857,0.868252,1.21671,1.27027,0.885044,1.45633,0.879144,1.07882,0.555804,0.954513,1.3851,0.557344,0.274953,1.72731,1.31645,0.425967,0.118821,0.225836,-0.22722,0.333851,0.581819,1.16869,1.56119,0.012158,-0.399885,1.83072,-1.59896,0.488802,1.02594,-1.31223,1.88506,1.07713,-0.144733,0.51846,-0.80661,-0.644007,1.99771,2.0772,2.63229,1.57632,2.09519,0.813947,2.26036,1.85638,1.67036,0.692033,1.19869,1.8609,-0.0762902,2.34831,1.25185,-0.749693,1.73563,0.608359,2.8677,0.610873,2.56419,2.36934,2.55877,-0.488604,1.28255,-0.424278,0.370395,-0.157313,1.89849,0.114906,1.094,-0.379146,0.111785,-0.0714178,-0.343781,3.01735,2.87646,3.0502,1.03032,0.175572,-1.57936,0.53974,-0.911696,0.877895,1.10086,3.09541,2.85849,-1.19359,-0.738875,2.354,0.920669,-0.563638,-0.520949,-0.538878,0.416156,-1.02504,-0.775803,2.19615,1.34556,-0.185089,-0.0278974,-0.869467,0.769883,1.33297,0.783642,0.165396,-0.865303,0.716995,0.154049,0.871573,0.81981,1.35773,-0.04359,-0.302261,0.891043,1.44132,1.09515,0.364034,1.36448,0.0997097,1.40652,1.00206,-1.18318,1.55829,0.156127,-1.23554,0.186404,0.0834784,0.51528,0.510058,1.28193,0.801227,-0.439516,0.146166,-0.718345,1.08909,0.00510967,-0.124462,0.564047,0.694813,-1.18514,0.623969,0.706778,-1.31664,-1.31946,1.07112,0.257752,0.690581,0.380503,1.75049,0.256757,0.31397,-0.162454,0.159835,-0.464323,-0.495506,0.90906,2.75885,0.0767365
130.518,0.791744,0.197106,4,15,0,-39.2509,1.25221,4.95929,1.48461,0.301464,3.38513,0.0219819,2.19535,0.814343,0.193286,1.0312,1.91684,-0.046567,0.553759,0.450581,0.854898,1.88314,0.0276618,-0.422547,1.21802,-0.312411,1.12242,2.23349,1.06365,1.58891,1.44215,2.35214,1.65242,0.737726,0.436147,1.15094,1.98921,0.820471,1.51681,0.0229499,1.35837,2.06499,2.32162,0.324506,1.05893,0.95007,2.10527,0.833742,1.58747,1.20906,1.50229,-0.0203721,0.142449,1.70696,0.636022,1.27838,0.741484,-0.423382,0.813745,1.02718,1.27596,0.971524,1.12406,1.64158,1.02082,1.50428,0.470445,1.10883,1.6267,0.86314,0.707269,1.44912,1.14313,0.528624,0.224521,0.074522,0.0461421,0.294399,1.00492,0.748463,1.16759,0.156954,-1.03943,1.61126,-1.32003,0.283439,0.726499,-1.35013,1.61498,0.639968,-0.539847,0.31422,-0.966058,-0.296423,2.35163,2.28502,2.36733,2.16323,1.87384,0.654224,1.83993,1.76577,1.53848,0.626702,0.25383,2.17952,-0.0279554,2.07064,0.507536,-0.960726,1.73774,0.327488,3.38264,0.543114,2.7836,2.85191,2.85283,-0.568066,0.7859,-0.465994,0.439471,0.365843,2.11911,-0.291839,1.85793,-1.10978,0.12817,-0.0974926,0.219219,3.18119,2.64289,3.166,0.665956,0.0291331,-1.68242,0.0547872,-1.49361,0.695783,0.802554,2.68958,2.87004,-1.65259,-0.744915,2.29359,1.03521,-0.92585,-0.663367,-0.595903,1.01761,-1.42373,0.00596048,1.9785,1.22624,0.145725,0.0793248,-0.685113,0.579388,0.998685,0.71332,0.600759,-0.998335,0.661104,0.52004,1.48853,0.672937,1.58128,0.13768,-0.305615,1.23735,1.04498,1.09931,0.161612,1.18058,0.36852,1.57785,0.860493,-0.999288,1.5609,-0.329005,-0.713829,0.548158,-0.759161,1.00926,0.121297,1.21955,0.879323,-0.790029,0.055128,-0.804952,1.27198,0.652456,-0.174005,0.598818,0.868215,-1.36445,0.708814,0.602908,-1.18325,-1.47687,1.01973,0.200629,1.02174,1.00566,1.94634,-0.281088,0.110914,-0.0585531,0.307905,-0.108207,-0.72153,1.24409,2.20407,0.0908806
135.736,0.907648,0.197106,4,15,0,-43.014,0.465338,5.01195,0.929964,0.31161,7.75958,0.271548,0.870782,0.942881,-0.190274,0.54519,2.05943,0.375278,0.506372,1.19388,1.56533,0.442006,0.330384,0.290527,1.35539,0.0148419,1.10871,1.9611,1.61447,1.0413,1.10028,1.68561,1.89522,0.514993,1.05102,1.04735,1.59575,1.2945,1.12327,-0.3453,1.82593,2.36638,2.67529,1.05473,1.04501,1.03222,1.94374,1.93946,1.77265,2.08469,0.284609,0.400663,0.197217,1.90426,1.11631,1.49938,-0.0829132,-0.553573,0.893748,0.804184,1.82483,1.24785,0.316486,0.813829,0.750959,0.667243,0.121111,0.483561,1.85908,0.297286,0.155387,1.11656,0.67354,0.625287,0.304875,0.170946,-0.492064,0.479436,0.225432,0.878468,1.68499,0.158631,-0.143571,1.86654,-0.97431,0.221439,1.13044,-0.873254,1.27462,0.801581,0.260289,0.543286,-1.01674,-0.539168,1.73368,1.44244,2.00032,1.08375,1.77115,0.883344,2.03498,2.18103,1.87218,0.656604,1.23369,2.60223,-0.793545,2.95102,0.742672,-0.292325,1.51814,0.703908,2.78819,0.758338,2.50127,2.20941,2.2782,-0.212707,1.92953,-0.449258,-0.0321803,-0.070299,1.97421,-0.0541356,1.10624,-0.516491,-0.0923787,-0.204507,-0.498389,2.79546,2.95479,2.77179,1.33045,-0.34215,-1.2908,0.251761,-0.315998,0.549756,0.529801,3.56745,2.96641,-1.31625,-0.424523,2.57776,0.598339,-0.776355,-0.218562,-0.485243,0.0279316,-0.811486,-0.286558,2.2177,1.7652,-0.365188,-0.644279,-1.20562,1.1587,1.01648,0.99891,0.163635,-0.488732,1.02617,0.0631632,0.657792,1.11428,0.337492,0.40811,-0.147394,0.818809,0.94745,0.166106,0.492953,1.57821,0.467792,1.19171,1.28355,-0.594666,1.5467,0.339974,-0.37923,0.361072,0.195599,0.658275,0.717039,1.4362,1.46649,0.11265,-0.550034,-0.805422,0.987807,-0.520118,-0.214304,0.420421,0.487172,-0.665791,0.37076,0.761618,-1.19525,-1.03237,0.8237,-0.278223,0.141552,0.167063,1.35502,0.572643,0.344958,0.101003,-0.584081,-0.475368,-0.670527,1.03332,0.864833,0.0971011
