# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c1a5b41.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
55.9013,0.56956,0.222959,5,31,0,35.2806,0.762422,5.04746,0.868225,0.538793,7.56648,0.291242,0.266058,0.763433,0.437282,0.293125,1.67798,0.159183,0.711065,0.884245,1.33377,1.22371,0.167983,-0.307011,1.15601,-0.162095,1.14209,2.32582,0.757836,1.3772,1.53239,2.32672,1.86645,-0.196853,0.94678,1.00506,1.13793,0.449972,1.21727,-0.960507,1.1222,1.00462,2.87546,0.891693,1.20123,1.12265,1.97136,0.915163,1.61673,0.3094,1.55815,0.928284,-0.0108535,1.7901,1.01908,0.839718,0.260623,-0.754123,1.2253,1.17885,1.15655,0.716844,1.26043,1.1002,0.639108,0.907458,-0.0586398,1.00153,1.34196,0.85527,-0.0892991,0.685827,0.735843,0.185868,0.607313,0.47934,0.718058,0.165714,0.697934,1.32124,1.82325,-0.351276,-0.417473,2.16906,-0.507221,0.842016,0.954968,-0.480151,1.09848,0.849074,-0.28287,0.913248,-0.923112,0.518449,1.80779,1.62644,2.0568,1.1618,1.82846,0.490447,1.4202,1.24414,1.24693,0.0499138,0.888076,2.6611,-0.641206,2.31681,0.514622,-0.0947932,1.6899,0.597037,2.66605,0.824577,3.10542,2.42985,2.32239,-0.347605,1.85036,0.0636795,0.447652,0.393528,2.40912,0.148415,1.69294,-0.801087,-0.539618,0.367755,0.540823,2.5508,2.49964,2.4665,1.58553,0.394125,-0.765993,0.464784,-0.334637,0.106256,0.187548,2.77308,2.8629,-1.13046,-0.513079,1.63318,1.42652,-0.976846,-0.229052,-0.0276139,1.51693,-0.948261,0.191328,1.285,1.09549,0.338086,0.502944,-1.02746,0.802987,1.2867,0.053459,0.242201,-0.623712,1.2482,-0.0689583,0.374676,0.801283,1.41989,-0.359389,-0.586023,1.05524,1.04717,0.446127,0.717639,1.10922,0.543158,1.17499,0.1141,-1.09451,1.59508,0.225945,-0.681057,0.777143,-0.372673,1.30899,1.50209,1.69382,0.768665,0.248556,-0.400255,-0.219541,1.86102,0.614974,-0.0893277,0.732615,0.57385,-0.390984,0.741786,0.799009,-1.0101,-1.05756,0.760347,0.0925051,0.224318,0.374706,1.54735,-0.321401,-0.31874,-0.684531,0.725587,0.301125,-0.0496378,1.35606,0.753814,0.290297
57.9008,0.932134,0.222959,5,31,0,63.1311,0.828522,4.9627,0.755318,0.517429,9.77644,0.586777,0.890803,0.948719,0.158788,0.710966,1.35561,0.770688,0.739423,0.453643,0.843646,1.28154,0.735104,0.145378,0.834633,-0.492237,1.08652,1.74621,1.44576,1.56088,1.00176,2.27019,1.24779,0.832844,1.34448,1.13763,1.46665,1.40167,1.13509,0.763311,0.81903,1.17344,2.0942,0.692798,0.960973,0.383047,2.08872,1.12361,2.05032,1.09796,0.612625,0.99776,-0.11105,1.40853,0.507238,0.790628,-0.158474,0.587915,0.828816,1.22214,1.81442,0.329649,0.852661,1.47264,1.19858,1.01,-0.155867,1.06383,1.52952,0.381832,0.654305,1.60054,1.05351,0.386605,0.246612,-0.141275,0.0741126,-0.108026,0.169641,0.469633,2.00891,0.713423,0.19797,1.222,-1.49487,0.188718,0.24818,-0.748098,1.03627,0.209043,-0.0253314,0.192936,-1.13259,0.375121,1.14208,1.97126,1.93974,2.09892,1.53998,1.3055,1.58623,1.85285,1.79455,1.42892,1.15311,2.32331,-0.21527,2.68668,0.84933,-0.632884,1.18348,0.679148,2.77499,1.04136,2.22,2.36164,2.15676,-0.128787,2.00936,-0.559725,0.424041,0.0494741,2.67371,0.329018,1.23947,-0.317262,-0.19709,-0.170452,0.179615,3.14504,3.07464,3.17189,0.710725,0.00757122,-0.474085,-0.281422,-0.567103,0.9536,0.950655,2.94122,2.79432,-0.175878,-0.789619,2.03275,1.58383,0.0990239,-0.542905,-0.468133,0.246854,-1.45617,-0.110364,1.71371,1.87814,-0.338281,-0.459435,-0.75794,1.9187,1.43908,1.51285,0.0925834,-0.628975,1.17982,0.237019,1.05373,0.477002,0.704295,-0.0752679,-0.506773,1.40776,0.501164,0.725039,0.638292,0.937154,0.28697,1.56869,0.862071,0.376355,1.17913,-0.221938,-0.683917,0.818593,-0.310289,1.27585,0.75879,1.50438,0.873464,-0.0122603,0.0655529,-0.187097,1.58568,-0.416672,0.217668,0.874109,0.29674,-0.333136,-0.522692,0.294644,-1.04147,-1.02906,0.231812,0.109502,0.787764,0.597737,1.039,0.549046,1.61486,0.0265399,0.112023,-0.637419,-0.319557,0.834381,0.570505,0.267733
104.324,0.897828,0.222959,5,31,0,27.5056,0.671298,5.00807,0.719197,0.526189,5.73193,0.134846,1.1679,0.534626,-0.121596,1.22193,1.32511,0.17196,0.713298,0.747188,1.09113,1.38545,0.188886,0.15419,0.84061,-0.0218146,0.893724,1.413,0.649533,1.53814,1.75911,1.58259,2.01004,0.715902,0.794144,0.613159,1.24219,1.00613,1.08359,0.127991,1.65722,1.66809,1.72917,0.41288,0.919156,0.72616,1.72107,1.31245,1.57183,1.61018,0.774279,0.431187,0.497561,1.68631,1.26699,1.42823,-0.0073305,-0.550442,1.27841,0.953881,1.36725,1.38845,1.54424,0.817511,0.993297,1.24156,0.660426,1.47146,2.39878,0.274294,0.301158,1.26674,0.835522,0.102623,0.107439,0.179196,0.0436061,0.147882,0.863012,0.891685,1.39963,0.631316,-0.399021,1.83697,-0.443089,0.433351,1.83555,-0.634727,1.60659,-0.0973279,-0.610405,-0.157895,-0.483499,-0.730774,2.01389,1.70358,1.81177,1.92634,1.87697,0.256666,1.72532,1.72253,1.67103,1.02911,0.987658,2.37821,0.0521901,2.45706,0.478036,-0.242695,0.901733,0.150177,2.43399,0.192457,2.45854,2.6025,2.16034,-0.669371,1.21402,-0.471834,0.342308,-0.0399396,2.51676,0.521905,1.0994,-0.362103,-0.369408,-0.160488,-0.29007,3.08835,3.24409,3.32237,1.09398,0.0731916,-0.436015,-0.44138,-1.2596,0.854722,0.840117,2.59182,2.80717,-0.514242,-0.083783,1.86761,1.8754,-0.179084,-0.275853,-0.252464,0.868471,-0.517674,0.245845,1.59118,0.853731,-0.39309,-0.2899,-0.749873,1.34803,1.89093,0.963244,0.640264,-0.381031,0.963924,0.341531,0.620982,0.914854,0.927127,-0.509267,-0.259637,1.54457,0.696527,0.768248,0.134023,0.897456,0.386116,1.37433,0.732199,-0.504809,1.00546,0.21662,-0.723314,0.979504,-0.723517,0.896987,0.433246,1.18733,1.16066,-0.162461,0.0139155,-0.0176627,1.3681,0.0615322,0.286222,0.563301,0.868652,-0.630477,0.215114,0.469707,-0.703067,-0.746397,0.641212,0.335793,0.0444893,0.276277,1.00651,0.116912,-0.284009,-0.266824,0.0273137,-0.116731,-0.344686,1.41368,0.517244,0.276875
99.7418,0.616636,0.222959,5,31,0,6.03946,0.852795,4.99453,1.05227,0.500795,3.80634,0.658109,1.02447,0.36914,0.586645,0.642741,1.55224,0.648277,0.43052,0.327899,1.29883,0.718141,0.24942,0.138927,1.01233,0.363295,0.774363,2.27063,1.57954,1.44428,1.30982,2.15473,0.572202,0.674314,0.44846,1.35337,1.96078,0.438994,0.832859,0.464892,0.267305,1.76119,1.79513,0.977232,0.577472,0.777734,1.70316,1.05999,1.8155,0.566363,0.731199,-0.0507992,0.527622,2.07356,1.46693,0.740276,0.411911,-0.0616541,1.19163,1.25685,1.64284,0.865056,0.991918,1.85221,1.51596,1.60041,0.0437046,0.959459,1.18185,0.73134,0.0798496,1.35273,1.80301,0.523493,0.333453,-0.515591,0.367388,-0.275009,1.60661,0.830693,1.54933,-0.354521,-0.234903,0.976134,-1.24471,0.115731,0.786646,-1.09875,1.33951,1.32448,-0.237076,0.744116,-1.04059,0.116246,1.74224,1.8506,2.04245,1.64872,1.83838,0.648772,1.84306,1.92154,1.91052,0.874508,0.550712,2.46333,-0.667774,2.11137,0.27126,-0.795127,2.01979,0.114423,3.00617,1.71048,2.75343,2.6761,2.7096,-0.130936,1.42374,-0.562556,-0.214742,0.197543,1.41365,-0.268516,1.67212,-0.914089,-0.506307,-0.0316835,0.125343,2.6264,2.59843,2.86863,0.642183,-0.374185,-1.16887,0.333055,-0.493981,0.251705,0.406164,3.177,2.61105,-1.25467,-0.629625,2.43395,0.903466,-0.828309,-0.662176,-0.709621,0.937881,-0.678224,0.0544227,2.60114,2.32656,-0.42528,-0.071135,-0.316429,1.68287,1.44337,0.0372857,0.770524,-1.09928,-0.219143,0.961798,0.370631,1.06989,1.5167,0.376937,-0.285236,1.40391,0.630947,0.809028,0.219784,1.69704,0.329957,1.64968,0.990358,-0.694852,1.44378,0.578154,-0.389691,0.46845,0.487732,0.692342,0.636657,0.871973,0.765681,-0.348302,-0.453995,0.0417888,0.802969,-0.153252,-0.445586,0.835073,0.463096,-0.389209,0.242095,0.507297,-0.868439,-0.560787,0.371538,-0.276578,0.333531,0.0589604,1.58381,0.168116,0.279223,0.327828,-0.0603588,-0.0560628,-0.136507,0.424204,1.10728,0.250796
110.973,0.854541,0.222959,4,15,0,-6.55703,0.938184,5.02937,0.843975,0.494114,5.83072,0.739891,1.34908,1.2662,0.198894,0.910769,1.69914,0.685322,1.15162,0.533257,1.34163,0.730357,0.310849,0.278523,1.27183,-0.0440878,1.02776,2.38054,0.679635,1.23946,1.54471,2.39882,1.63812,1.06592,0.447301,0.704358,1.53275,0.786622,0.749346,0.0106935,1.09459,2.23199,2.31805,1.05514,0.534584,1.363,1.96067,0.887325,1.49642,1.72663,0.768305,0.542054,0.203249,1.78997,1.28481,1.33073,-0.165601,-0.0784614,1.13183,0.733453,1.69,1.05543,1.06143,1.09338,0.922337,1.0608,0.123134,1.47288,1.5359,0.287471,0.0437811,1.052,1.07753,0.445266,0.0293341,0.0241934,-0.0895854,-0.142106,1.09188,0.908901,1.44703,0.601534,0.173188,1.74458,-0.384288,0.786132,1.30247,-0.952708,1.67903,0.670255,-0.0231653,0.638883,-0.910847,-0.278808,1.67585,2.09452,2.22461,1.27208,2.01789,0.440257,2.22487,2.27983,2.17221,0.867238,0.30802,2.5407,-0.814502,1.80286,0.360775,-0.788231,1.3686,0.72755,3.32484,0.445837,2.44231,2.88281,2.46368,-0.339619,1.00595,-0.00769573,-0.301659,-0.316412,2.06964,-0.306085,1.3621,-0.738213,0.0495886,-0.516278,-0.61712,2.48178,2.48028,2.59008,0.705715,-0.358034,-0.954833,-0.608487,-0.819778,0.229409,0.790378,1.96233,2.28458,-0.926703,-0.0793539,2.38942,1.13142,-0.724733,-0.66239,-0.616363,0.942476,-0.738291,-0.391914,1.70679,1.02129,-0.267901,-0.353585,-0.802989,0.658772,1.2345,0.132269,0.743207,-0.198963,0.42545,0.767908,0.424653,0.184891,1.23858,-0.0812916,0.310473,1.1366,1.00989,1.52336,-0.203981,1.07252,-0.0935714,1.23952,0.731106,-0.430966,1.17925,0.385393,-0.252433,1.22255,-0.0483134,0.761203,0.478173,1.30311,1.00842,-0.279725,-0.340705,0.0754647,0.808217,0.306035,-0.180102,0.543334,0.7427,0.00229852,0.128252,0.507135,-0.584144,-1.04731,0.708217,-0.0310737,-0.00258852,0.44191,1.05946,-0.211163,-0.318257,-0.0612891,-0.8047,0.0396473,0.0720291,0.463053,0.712293,0.244148
101.078,0.931573,0.222959,4,15,0,-7.33946,0.768506,5.02327,0.79742,0.456858,6.28597,0.299294,1.26586,0.374818,0.199492,0.786885,1.27222,0.100397,0.0293023,0.701383,0.895558,1.39124,0.749254,0.289067,0.891386,0.448079,0.746196,1.4524,1.47778,1.61334,1.72942,1.60002,1.34162,0.141678,0.650978,1.10501,1.46522,0.380821,1.56762,0.697146,0.428282,2.21952,1.67768,0.469326,1.13493,0.432857,1.75659,1.2074,1.31306,0.870698,0.903065,0.297408,0.314703,1.28677,0.469126,0.884414,0.985314,0.236186,0.466783,1.02417,0.870765,0.521553,0.540546,1.1458,0.73052,0.797273,0.585056,0.624883,1.8444,0.745146,0.384374,1.1299,1.33626,0.677702,-0.0147076,0.361952,-0.11108,0.753866,1.19177,0.290033,1.76728,-0.0892278,-0.910932,1.33289,-0.362261,0.402824,0.77931,-0.451172,0.935038,0.606775,0.00963946,0.640229,-0.416316,-0.366084,1.99374,1.78236,1.77644,1.80447,1.77591,0.721974,1.9314,2.05948,2.03113,0.387505,1.27986,2.34556,-0.441502,2.9061,0.97963,-0.643579,1.88401,0.188752,2.52519,1.44055,2.83819,2.52458,2.53878,0.150334,1.84523,-0.305659,-0.110544,-0.295295,1.70834,0.338138,1.50223,-0.82662,-0.113226,-0.237633,-0.218593,2.18087,2.21344,2.23144,1.31418,-0.40148,-1.19855,-0.0570935,-0.456093,0.626422,0.339668,2.86172,2.59918,-1.47393,-0.280048,1.86098,0.805339,-0.618322,0.0104168,-0.338498,0.754806,-1.09365,0.165463,2.15968,1.70315,-0.731731,-0.44091,-0.605244,1.71269,1.34823,0.818129,0.76348,-1.04327,0.515534,0.792994,0.428507,1.52196,0.704308,0.122256,-0.658785,1.30095,0.476704,0.166444,0.896166,1.13969,0.540733,1.52803,0.889151,-0.859891,1.2747,0.291882,-0.64358,0.256108,-0.305666,1.0737,1.02932,1.10869,0.967251,-0.58961,-0.652691,-0.25232,0.819906,-0.866102,-0.265386,0.940866,0.949042,-1.64948,-0.0796741,1.01438,-0.511676,-0.771879,0.638676,0.0373272,0.0422707,-0.104104,2.15373,0.652638,0.708094,-0.0322254,0.425542,0.254667,-0.186382,0.658169,0.635878,0.208719
105.998,0.959439,0.222959,4,15,0,-3.84916,0.501182,5.03869,0.856892,0.47893,3.9881,0.18179,1.82396,0.846545,0.089371,1.1988,1.82873,1.06565,0.676769,0.535816,1.19178,0.367567,0.122946,0.366434,0.81269,0.0708281,1.2334,2.29968,0.657545,1.12179,1.25123,1.73355,1.3041,1.3139,0.751201,0.799914,1.37352,1.05176,1.09449,-0.0126521,1.51816,1.61412,1.93323,0.815412,0.904572,0.605237,1.79837,1.28861,1.48029,1.6475,0.830102,0.48583,0.411995,1.98323,1.0827,1.08489,-0.286582,-0.378959,0.716493,0.949686,1.63438,1.04395,0.784448,0.939657,0.786609,0.858953,0.284515,1.30466,0.978063,-0.223198,0.696726,0.81539,0.438659,0.0105722,-0.577821,0.116818,-0.431285,0.11278,0.475046,0.280117,1.10689,0.363167,-0.0499595,1.59222,-0.258421,0.263104,1.19302,-0.646987,1.78797,0.472344,-0.263726,0.231594,-0.825226,-0.443643,1.12845,2.18405,2.28279,0.797608,2.01581,0.348872,1.52388,1.51463,1.45743,1.03883,0.0819696,2.02331,-0.82025,1.3271,0.245797,-0.743607,0.937762,0.500641,2.66743,0.294205,1.89229,2.20793,1.88306,-0.244044,1.05999,0.109152,-0.24919,0.0192195,1.62011,-0.0864074,1.03932,-0.825853,0.10754,-0.0372863,-0.220013,2.59987,2.58238,2.60857,0.546508,-0.479614,-0.641495,-0.325622,-0.850654,0.48193,0.958436,2.74467,2.5397,-0.75642,0.353734,2.35954,1.16159,-0.88943,-0.565691,-0.583179,1.11121,-0.792961,0.235159,1.6495,0.712808,-0.431769,-0.204579,-1.05871,0.56099,1.11017,-0.025866,0.575297,-0.424316,0.298989,0.604539,0.498284,0.65393,1.06008,-0.356469,-0.365761,1.00492,0.801716,1.63304,-0.256568,1.12244,0.029357,1.0628,0.850293,-0.0901213,0.934674,-0.0499808,-0.419529,1.38658,-0.328597,0.971783,0.597939,1.42736,1.02904,-0.117711,-0.0130337,-0.183905,1.14872,0.589199,-0.0820201,0.67793,0.967224,0.447416,0.399476,0.685804,-0.589863,-0.795443,0.363983,0.634478,0.332011,0.586656,0.75832,-0.0492443,-0.495976,0.0925408,-0.528643,-0.0833204,-0.21856,1.30637,0.734264,0.229374
110.271,0.924061,0.222959,4,31,0,-6.60028,0.340581,5.07927,0.777591,0.469322,4.93722,0.109635,1.97908,0.213407,-0.380364,1.1556,1.59575,0.553045,0.535661,0.757914,1.05865,1.15116,-0.104648,-0.478255,0.822145,-0.420892,1.50484,1.50556,0.792025,1.12949,1.67321,1.54763,1.44034,0.931552,1.10471,0.282722,1.91181,1.19915,1.09513,1.09482,0.80708,1.9216,1.96988,0.27063,1.02265,0.607035,2.03648,1.34342,2.20856,2.04297,1.58786,0.0104893,0.0665192,1.05389,0.939401,1.83344,0.320549,-0.0471972,0.734428,0.725822,1.1471,0.984046,0.366767,1.03128,0.863949,0.784165,0.84976,0.946127,1.71092,0.303649,0.0561807,0.97126,0.567677,0.107859,-0.48226,-0.0143,-0.351799,0.548355,0.603921,0.837155,1.8472,0.670465,-0.796993,1.76111,-0.84668,0.253874,1.1363,-1.0609,1.04991,0.847476,-0.903362,0.590164,-1.01527,-0.489362,1.29738,2.22325,1.82206,1.88737,1.98458,0.253402,1.56101,1.36645,1.41304,0.904555,0.48256,1.87683,-0.244556,2.11247,0.412633,-0.502236,1.41556,0.126134,2.37435,0.502222,2.33323,2.60339,2.74983,0.417852,1.17879,-0.066653,-0.028344,-0.640666,1.61393,0.0171623,1.39835,-0.833628,-0.0840938,-0.423439,-0.241797,2.5213,2.36803,2.48985,0.543131,-0.314199,-0.41089,-0.213973,-0.400816,0.542119,0.50172,2.82546,2.56193,-1.35082,0.0156041,2.26076,-0.0962642,-0.528046,-0.2292,-0.759915,0.897535,-0.555818,-0.10645,2.24317,0.840326,-0.157656,-0.371635,-0.780934,1.15829,1.54236,0.713042,0.412052,-0.391329,1.12911,0.151349,0.654569,1.3833,0.867993,0.177746,-0.216542,0.990825,0.480391,0.566734,0.333832,0.920754,0.585559,2.0002,1.23602,0.0438428,1.07506,0.157622,-0.566371,0.882105,0.056873,1.19982,0.981298,1.30946,0.738082,-0.454654,-0.568942,-0.51104,1.08983,-0.333504,0.106388,1.43738,0.920741,-1.02811,0.474215,0.488859,-0.882308,-0.56139,0.237186,0.0768322,0.306418,0.00718758,1.23631,0.032296,-0.318633,0.1898,-0.366045,-0.206087,-0.134396,0.791855,0.604647,0.220263
130.433,0.987041,0.222959,4,15,0,-26.0327,1.07465,5.00655,0.901639,0.397857,5.40444,0.476179,1.65418,1.06075,0.731083,1.22842,2.16032,0.423995,0.718564,1.16296,1.7034,1.12655,0.337715,0.350763,1.1582,0.215626,0.704356,2.23344,1.07894,1.34013,1.66664,1.94338,1.08594,0.782203,0.554471,1.19735,1.53179,0.744519,0.733651,-0.202882,1.5592,1.70715,2.45426,1.05262,0.998117,0.79031,2.1716,1.29324,1.79685,1.24962,0.814324,0.787849,0.578835,1.85871,0.520237,0.938597,0.464974,0.0772219,0.540113,1.54976,1.37332,1.01085,0.781772,0.905018,0.30284,0.675895,-0.453447,0.707161,1.62829,0.245839,0.347525,0.644455,1.1521,0.091683,0.137358,-0.231147,-0.187243,0.0873434,0.556655,0.137224,1.07613,-0.505833,-0.130897,1.34111,-0.892931,0.678898,0.411447,-0.961657,1.4544,0.0338216,0.00654722,0.181038,-0.82428,-0.496174,1.61591,1.54406,2.06835,1.55314,1.75647,0.382541,1.53669,1.55869,1.59737,0.481199,0.962878,2.56829,-0.449691,2.56928,0.828891,-0.733922,1.33386,0.689006,3.31206,0.893795,2.79037,2.60153,2.21809,-0.413121,1.62458,-0.195527,0.142043,0.193395,2.1909,-0.723249,1.48933,-0.218009,0.151397,0.412626,0.233562,2.60977,2.24673,2.58612,0.89555,-0.418516,-1.44917,0.217119,-1.28483,0.124213,0.445532,2.65866,2.5942,-0.741798,-0.759991,2.60442,1.07779,-0.850966,-0.73083,-0.338618,0.624586,-0.817648,-0.57568,1.79014,1.08856,-0.117742,0.199552,-0.558714,0.483649,0.395492,1.08415,0.0674364,-0.798256,0.660763,0.404836,0.747826,0.565395,0.5668,-0.149592,-0.228924,0.741075,1.08385,0.625153,0.679103,1.21286,0.322307,0.541936,0.929606,-1.09641,1.49629,0.286813,-0.644236,0.532212,-0.573815,0.662446,0.503694,1.23088,1.12088,-0.128262,-0.347739,-0.55193,1.01898,0.115393,0.0621367,0.325304,0.555311,-0.685091,0.428374,0.859819,-0.618522,-0.569884,0.46836,-0.21572,0.530234,0.578719,1.21271,-0.122927,0.221279,-0.0688761,-0.0909043,-0.373807,-0.576469,1.53093,0.812952,0.15829
108.886,0.651535,0.222959,4,15,0,-15.251,0.683903,5.01959,1.08689,0.452428,2.94654,0.0581115,1.6633,0.318867,-0.63031,0.576826,1.18689,0.270468,0.26409,0.152755,0.699071,1.34724,0.305522,0.119621,1.09751,0.358071,1.35333,1.71279,1.33342,1.50356,1.23835,1.80481,2.08833,0.868265,1.25908,1.0939,1.82756,1.49618,1.72272,0.694349,1.08071,2.17709,1.85199,0.789292,1.13337,0.742932,1.53145,1.47722,1.2266,1.61748,1.06867,0.0799997,-0.0284875,1.48276,1.3499,1.57343,0.351389,-0.4889,0.782332,0.370022,1.46932,1.16777,0.821994,1.66053,1.51318,1.46534,1.20453,1.34585,1.48897,0.357239,0.312904,1.5556,0.752315,0.497283,-0.345495,0.228492,-0.637478,0.209579,0.957847,0.837957,1.89303,0.811674,-1.12424,1.95229,-0.709571,0.194434,1.45644,-0.552215,1.39703,1.14607,-0.620838,1.01708,-0.695145,0.030614,1.79173,2.18683,2.01536,1.19591,1.84904,1.14566,2.08007,2.08798,2.23244,0.810136,0.518521,1.83335,-0.318739,1.61845,0.583138,-0.501774,1.93081,0.274951,2.27558,0.808913,2.45744,2.34948,2.44809,-0.0729479,1.31181,-0.457231,0.07908,0.247362,1.73137,0.870243,1.51073,-1.46882,-0.638777,-0.460775,-0.284625,2.70452,2.72495,2.77739,0.755275,0.316994,-1.01483,-0.171596,-0.325105,0.399009,0.300131,2.86419,3.25812,-1.74537,-0.132927,2.05051,0.722321,-0.626071,-0.183923,-0.884022,0.699407,-1.14701,0.253592,1.9258,1.33173,-0.954987,-0.520139,-1.11726,1.1675,1.67238,0.261856,0.830422,-0.710774,0.583751,0.491926,0.511501,0.82767,1.22292,0.083668,-0.316918,1.23749,0.583034,0.77231,0.141941,1.19415,0.250209,1.83545,0.659855,-0.355986,1.03697,-0.10063,-0.366523,0.435382,0.112305,0.828629,0.630556,0.986993,0.90769,-0.57306,-0.333928,-0.438505,1.14513,-0.264701,-0.74502,1.01971,0.894242,-0.843188,0.046819,0.375936,-1.48239,-1.36388,0.838998,0.475142,0.0912639,0.356553,1.78528,0.658072,-0.049051,0.0449649,0.312683,0.0554456,-0.12116,0.856821,1.18132,0.204691
