# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c75b41a34.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
333.616,0.0463615,0.0829346,1,3,1,-284.173,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,0.000196797,0.0829346,3,7,0,-272.774,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,3.35057e-06,0.0829346,2,7,0,-273.03,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,0.000460575,0.0829346,3,7,0,-271.392,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,5.09458e-05,0.0829346,1,3,1,-283.155,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,0.000182911,0.0829346,2,4,1,-285.913,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,0.000529131,0.0829346,3,7,0,-283.045,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,0.000335782,0.0829346,2,4,1,-276.765,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,0.000113452,0.0829346,2,6,1,-275.243,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,8.92096e-12,0.0829346,1,3,1,-286.188,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,0.0896979,0.0829346,2,7,1,-287.304,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,5.05501e-06,0.0829346,3,7,0,-275.095,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,0.00165095,0.0829346,3,7,0,-278.48,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,0.0606052,0.0829346,3,7,0,-284.306,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,1.10937e-09,0.0829346,1,3,1,-287.376,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,1.415e-06,0.0829346,3,7,0,-278.602,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,1.66498e-05,0.0829346,2,5,1,-274.49,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,0.0564675,0.0829346,2,4,1,-293.145,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
333.616,0.000371161,0.0829346,3,7,0,-274.874,1.5436,5.02002,1.16515,0.0182674,4.66364,1.87843,-0.00992342,0.9436,0.830928,0.987935,1.89961,0.714481,2.21685,3.07012,0.0673005,0.659311,1.47917,0.0808467,-0.232067,1.16026,-0.234629,0.0078128,0.566214,0.586462,0.651553,2.16175,1.73512,0.820465,2.32422,-0.0412823,0.0291738,0.0499236,0.255202,1.0066,-0.454152,0.353806,0.883462,0.658146,0.110249,0.845682,1.72151,-0.31618,-0.085228,0.96512,0.859383,0.186378,1.55413,-0.110719,-0.488831,1.73259,1.41546,-0.105677,-0.466747,0.224249,-0.456142,1.43992,-1.32417,-1.46925,2.19449,1.93645,2.20299,-1.9729,-0.0821083,-0.278095,2.95629,0.790001,1.81755,0.0391719,0.252361,1.13353,0.937076,2.86928,4.02922,0.455783,2.12751,3.93106,2.00187,3.62481,0.012001,0.0115958,2.02598,3.03682,-0.0622062,0.678139,2.01401,2.79516,1.43197,1.91331,2.59319,0.483089,1.57173,0.191031,1.38345,0.9081,2.45533,1.02402,-0.275123,1.71899,0.251241,1.86113,1.50873,0.825245,-0.256561,0.352341,1.69989,1.35758,0.000333698
326.995,0.0189359,0.0829346,2,4,1,-281.906,1.55805,5.02482,1.20031,0.0204888,4.90712,1.87785,-0.0199928,0.970314,0.833585,0.950991,1.87626,0.700825,2.22225,3.0354,0.0721536,0.655107,1.49481,0.0708368,-0.232946,1.1573,-0.245572,0.0241417,0.53753,0.594609,0.669486,2.1536,1.73746,0.802901,2.33029,-0.0517268,0.0242035,0.0476316,0.286568,0.997277,-0.467137,0.350045,0.883653,0.665278,0.111054,0.834872,1.78276,-0.32484,-0.109565,0.950564,0.863947,0.198363,1.58804,-0.116513,-0.522573,1.70809,1.40751,-0.112854,-0.461587,0.21619,-0.444997,1.48897,-1.32327,-1.47491,2.16854,1.96322,2.23708,-1.99388,-0.0721585,-0.269643,2.96731,0.771625,1.8451,0.0161047,0.259065,1.11195,0.926501,2.87152,4.04985,0.490696,2.10493,3.92766,1.99894,3.61229,0.0170741,0.00419026,2.03756,3.05981,-0.0511856,0.683295,2.03113,2.78517,1.42229,1.92311,2.58192,0.4675,1.56271,0.1922,1.36818,0.905475,2.4668,1.04222,-0.290292,1.71602,0.235163,1.86492,1.52547,0.855576,-0.252983,0.332776,1.71872,1.44075,0.000419792
