# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c6a1a7026.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
206.039,1.558e-05,0.188083,2,6,1,-150.443,1.13584,5.09152,1.18678,0.0500018,6.00765,1.79837,-0.0265955,0.99532,0.799966,0.92634,1.72378,0.670688,2.30307,3.07315,0.179489,0.670385,1.47264,0.190138,-0.105932,1.04898,-0.181282,-0.0558743,0.465625,0.65975,0.675655,2.27822,1.75303,0.756393,2.19417,-0.140961,-0.0711785,0.0386659,0.25199,0.994613,-0.485543,0.314623,1.02966,0.66167,0.123784,0.704632,1.84191,-0.396922,-0.0484204,1.05366,0.761314,0.180688,1.55076,-0.0603321,-0.5672,1.66618,1.44189,-0.0733519,-0.537717,0.176989,-0.489817,1.42722,-1.1476,-1.38684,2.1299,2.03104,2.36914,-2.02491,-0.22127,-0.455586,2.97822,0.607741,1.97951,0.0215405,0.136683,1.33059,0.893222,2.86912,3.93719,0.530162,2.14357,3.83491,1.9762,3.65322,-0.163654,0.0275809,2.15508,3.02069,-0.17508,0.85399,1.9854,2.71234,1.40262,1.92898,2.59854,0.486143,1.49735,0.196277,1.45191,0.683031,2.45788,0.919984,-0.208028,1.78802,0.22896,1.86827,1.41549,0.923462,-0.275294,0.45261,1.7694,1.40845,0.00250018
206.039,5.23538e-19,0.188083,1,3,1,-152.958,1.13584,5.09152,1.18678,0.0500018,6.00765,1.79837,-0.0265955,0.99532,0.799966,0.92634,1.72378,0.670688,2.30307,3.07315,0.179489,0.670385,1.47264,0.190138,-0.105932,1.04898,-0.181282,-0.0558743,0.465625,0.65975,0.675655,2.27822,1.75303,0.756393,2.19417,-0.140961,-0.0711785,0.0386659,0.25199,0.994613,-0.485543,0.314623,1.02966,0.66167,0.123784,0.704632,1.84191,-0.396922,-0.0484204,1.05366,0.761314,0.180688,1.55076,-0.0603321,-0.5672,1.66618,1.44189,-0.0733519,-0.537717,0.176989,-0.489817,1.42722,-1.1476,-1.38684,2.1299,2.03104,2.36914,-2.02491,-0.22127,-0.455586,2.97822,0.607741,1.97951,0.0215405,0.136683,1.33059,0.893222,2.86912,3.93719,0.530162,2.14357,3.83491,1.9762,3.65322,-0.163654,0.0275809,2.15508,3.02069,-0.17508,0.85399,1.9854,2.71234,1.40262,1.92898,2.59854,0.486143,1.49735,0.196277,1.45191,0.683031,2.45788,0.919984,-0.208028,1.78802,0.22896,1.86827,1.41549,0.923462,-0.275294,0.45261,1.7694,1.40845,0.00250018
206.039,4.72956e-08,0.188083,3,7,0,-148.093,1.13584,5.09152,1.18678,0.0500018,6.00765,1.79837,-0.0265955,0.99532,0.799966,0.92634,1.72378,0.670688,2.30307,3.07315,0.179489,0.670385,1.47264,0.190138,-0.105932,1.04898,-0.181282,-0.0558743,0.465625,0.65975,0.675655,2.27822,1.75303,0.756393,2.19417,-0.140961,-0.0711785,0.0386659,0.25199,0.994613,-0.485543,0.314623,1.02966,0.66167,0.123784,0.704632,1.84191,-0.396922,-0.0484204,1.05366,0.761314,0.180688,1.55076,-0.0603321,-0.5672,1.66618,1.44189,-0.0733519,-0.537717,0.176989,-0.489817,1.42722,-1.1476,-1.38684,2.1299,2.03104,2.36914,-2.02491,-0.22127,-0.455586,2.97822,0.607741,1.97951,0.0215405,0.136683,1.33059,0.893222,2.86912,3.93719,0.530162,2.14357,3.83491,1.9762,3.65322,-0.163654,0.0275809,2.15508,3.02069,-0.17508,0.85399,1.9854,2.71234,1.40262,1.92898,2.59854,0.486143,1.49735,0.196277,1.45191,0.683031,2.45788,0.919984,-0.208028,1.78802,0.22896,1.86827,1.41549,0.923462,-0.275294,0.45261,1.7694,1.40845,0.00250018
206.039,3.45863e-09,0.188083,1,3,1,-149.449,1.13584,5.09152,1.18678,0.0500018,6.00765,1.79837,-0.0265955,0.99532,0.799966,0.92634,1.72378,0.670688,2.30307,3.07315,0.179489,0.670385,1.47264,0.190138,-0.105932,1.04898,-0.181282,-0.0558743,0.465625,0.65975,0.675655,2.27822,1.75303,0.756393,2.19417,-0.140961,-0.0711785,0.0386659,0.25199,0.994613,-0.485543,0.314623,1.02966,0.66167,0.123784,0.704632,1.84191,-0.396922,-0.0484204,1.05366,0.761314,0.180688,1.55076,-0.0603321,-0.5672,1.66618,1.44189,-0.0733519,-0.537717,0.176989,-0.489817,1.42722,-1.1476,-1.38684,2.1299,2.03104,2.36914,-2.02491,-0.22127,-0.455586,2.97822,0.607741,1.97951,0.0215405,0.136683,1.33059,0.893222,2.86912,3.93719,0.530162,2.14357,3.83491,1.9762,3.65322,-0.163654,0.0275809,2.15508,3.02069,-0.17508,0.85399,1.9854,2.71234,1.40262,1.92898,2.59854,0.486143,1.49735,0.196277,1.45191,0.683031,2.45788,0.919984,-0.208028,1.78802,0.22896,1.86827,1.41549,0.923462,-0.275294,0.45261,1.7694,1.40845,0.00250018
206.039,0.00285816,0.188083,3,7,0,-139.399,1.13584,5.09152,1.18678,0.0500018,6.00765,1.79837,-0.0265955,0.99532,0.799966,0.92634,1.72378,0.670688,2.30307,3.07315,0.179489,0.670385,1.47264,0.190138,-0.105932,1.04898,-0.181282,-0.0558743,0.465625,0.65975,0.675655,2.27822,1.75303,0.756393,2.19417,-0.140961,-0.0711785,0.0386659,0.25199,0.994613,-0.485543,0.314623,1.02966,0.66167,0.123784,0.704632,1.84191,-0.396922,-0.0484204,1.05366,0.761314,0.180688,1.55076,-0.0603321,-0.5672,1.66618,1.44189,-0.0733519,-0.537717,0.176989,-0.489817,1.42722,-1.1476,-1.38684,2.1299,2.03104,2.36914,-2.02491,-0.22127,-0.455586,2.97822,0.607741,1.97951,0.0215405,0.136683,1.33059,0.893222,2.86912,3.93719,0.530162,2.14357,3.83491,1.9762,3.65322,-0.163654,0.0275809,2.15508,3.02069,-0.17508,0.85399,1.9854,2.71234,1.40262,1.92898,2.59854,0.486143,1.49735,0.196277,1.45191,0.683031,2.45788,0.919984,-0.208028,1.78802,0.22896,1.86827,1.41549,0.923462,-0.275294,0.45261,1.7694,1.40845,0.00250018
206.039,1.59307e-07,0.188083,2,6,1,-152.22,1.13584,5.09152,1.18678,0.0500018,6.00765,1.79837,-0.0265955,0.99532,0.799966,0.92634,1.72378,0.670688,2.30307,3.07315,0.179489,0.670385,1.47264,0.190138,-0.105932,1.04898,-0.181282,-0.0558743,0.465625,0.65975,0.675655,2.27822,1.75303,0.756393,2.19417,-0.140961,-0.0711785,0.0386659,0.25199,0.994613,-0.485543,0.314623,1.02966,0.66167,0.123784,0.704632,1.84191,-0.396922,-0.0484204,1.05366,0.761314,0.180688,1.55076,-0.0603321,-0.5672,1.66618,1.44189,-0.0733519,-0.537717,0.176989,-0.489817,1.42722,-1.1476,-1.38684,2.1299,2.03104,2.36914,-2.02491,-0.22127,-0.455586,2.97822,0.607741,1.97951,0.0215405,0.136683,1.33059,0.893222,2.86912,3.93719,0.530162,2.14357,3.83491,1.9762,3.65322,-0.163654,0.0275809,2.15508,3.02069,-0.17508,0.85399,1.9854,2.71234,1.40262,1.92898,2.59854,0.486143,1.49735,0.196277,1.45191,0.683031,2.45788,0.919984,-0.208028,1.78802,0.22896,1.86827,1.41549,0.923462,-0.275294,0.45261,1.7694,1.40845,0.00250018
206.039,2.0625e-09,0.188083,2,5,1,-161.406,1.13584,5.09152,1.18678,0.0500018,6.00765,1.79837,-0.0265955,0.99532,0.799966,0.92634,1.72378,0.670688,2.30307,3.07315,0.179489,0.670385,1.47264,0.190138,-0.105932,1.04898,-0.181282,-0.0558743,0.465625,0.65975,0.675655,2.27822,1.75303,0.756393,2.19417,-0.140961,-0.0711785,0.0386659,0.25199,0.994613,-0.485543,0.314623,1.02966,0.66167,0.123784,0.704632,1.84191,-0.396922,-0.0484204,1.05366,0.761314,0.180688,1.55076,-0.0603321,-0.5672,1.66618,1.44189,-0.0733519,-0.537717,0.176989,-0.489817,1.42722,-1.1476,-1.38684,2.1299,2.03104,2.36914,-2.02491,-0.22127,-0.455586,2.97822,0.607741,1.97951,0.0215405,0.136683,1.33059,0.893222,2.86912,3.93719,0.530162,2.14357,3.83491,1.9762,3.65322,-0.163654,0.0275809,2.15508,3.02069,-0.17508,0.85399,1.9854,2.71234,1.40262,1.92898,2.59854,0.486143,1.49735,0.196277,1.45191,0.683031,2.45788,0.919984,-0.208028,1.78802,0.22896,1.86827,1.41549,0.923462,-0.275294,0.45261,1.7694,1.40845,0.00250018
206.039,3.61848e-06,0.188083,2,4,1,-170.963,1.13584,5.09152,1.18678,0.0500018,6.00765,1.79837,-0.0265955,0.99532,0.799966,0.92634,1.72378,0.670688,2.30307,3.07315,0.179489,0.670385,1.47264,0.190138,-0.105932,1.04898,-0.181282,-0.0558743,0.465625,0.65975,0.675655,2.27822,1.75303,0.756393,2.19417,-0.140961,-0.0711785,0.0386659,0.25199,0.994613,-0.485543,0.314623,1.02966,0.66167,0.123784,0.704632,1.84191,-0.396922,-0.0484204,1.05366,0.761314,0.180688,1.55076,-0.0603321,-0.5672,1.66618,1.44189,-0.0733519,-0.537717,0.176989,-0.489817,1.42722,-1.1476,-1.38684,2.1299,2.03104,2.36914,-2.02491,-0.22127,-0.455586,2.97822,0.607741,1.97951,0.0215405,0.136683,1.33059,0.893222,2.86912,3.93719,0.530162,2.14357,3.83491,1.9762,3.65322,-0.163654,0.0275809,2.15508,3.02069,-0.17508,0.85399,1.9854,2.71234,1.40262,1.92898,2.59854,0.486143,1.49735,0.196277,1.45191,0.683031,2.45788,0.919984,-0.208028,1.78802,0.22896,1.86827,1.41549,0.923462,-0.275294,0.45261,1.7694,1.40845,0.00250018
197.461,0.333333,0.188083,2,3,0,-146.824,1.18792,5.0788,1.11326,0.0502932,5.6804,1.87511,0.00188395,0.978233,0.867299,0.940017,1.83878,0.680424,2.29548,3.10159,0.177742,0.619569,1.5076,0.116729,-0.158435,1.00076,-0.1909,-0.072935,0.494836,0.603513,0.655159,2.33593,1.78092,0.748016,2.1829,-0.0593395,-0.0220122,-0.0280271,0.309161,1.01021,-0.541373,0.347393,1.00325,0.760943,0.233727,0.656036,1.87711,-0.472119,-0.13286,0.992041,0.706208,0.157964,1.58139,-0.0581688,-0.537186,1.63669,1.38554,-0.145652,-0.507812,0.176585,-0.463813,1.40107,-1.13982,-1.40516,2.22159,2.07339,2.36648,-2.04548,-0.169375,-0.42634,3.04671,0.655136,2.01813,0.0170488,0.173875,1.34527,0.789254,2.82022,4.04042,0.575826,2.28955,3.86811,1.94146,3.66891,-0.20711,-0.0128324,2.16591,2.99876,-0.115884,0.835911,2.02999,2.78821,1.42913,1.86245,2.51184,0.52155,1.55321,0.0896535,1.48315,0.76762,2.28456,0.936753,-0.259771,1.80302,0.169612,1.80068,1.52166,0.89296,-0.271481,0.478209,1.7452,1.23935,0.00252941
210.703,0.154757,0.188083,3,7,0,-144.483,1.10072,5.09352,1.0536,0.0579101,5.02078,1.84134,0.0518844,1.05371,0.967794,1.04738,1.75569,0.658016,2.34515,3.0165,0.183892,0.527927,1.45236,0.162589,-0.235532,1.02259,-0.218848,-0.124313,0.519443,0.604589,0.725779,2.29901,1.70962,0.791531,2.27484,-0.159913,-0.0245132,-0.0730042,0.303767,0.928052,-0.444951,0.413322,0.976112,0.721274,0.167293,0.683935,1.80716,-0.441204,-0.0236678,1.14613,0.709973,0.222059,1.59008,-0.086668,-0.580723,1.62525,1.3294,-0.13522,-0.497979,0.20611,-0.44474,1.47476,-1.1243,-1.3047,2.14404,1.99464,2.3435,-2.07097,-0.227992,-0.360471,3.0084,0.639665,1.99689,0.0872238,0.0196529,1.29483,0.814149,2.81497,4.06971,0.545176,2.23932,3.88207,1.99484,3.62185,-0.0187511,0.00642724,2.11768,3.03362,-0.0776752,0.756929,2.08007,2.79001,1.41392,1.87842,2.55482,0.512,1.53101,0.0245367,1.4794,0.70586,2.32356,0.924903,-0.193023,1.8053,0.190503,1.75045,1.4566,0.904648,-0.255622,0.446646,1.77936,1.11008,0.00335358
192.511,0.0034373,0.188083,3,7,0,-135.773,1.09922,5.08304,1.10391,0.065458,5.1203,1.87084,0.0347839,1.06728,0.974322,0.958101,1.81285,0.691036,2.29582,2.967,0.187998,0.582089,1.42249,0.252859,-0.276072,0.995254,-0.284364,-0.040605,0.534326,0.668019,0.660721,2.22335,1.69962,0.779164,2.17295,-0.0748658,0.0581322,-0.150856,0.271266,0.964734,-0.549069,0.438076,0.992993,0.71272,0.103555,0.754907,1.86954,-0.396769,-0.144564,1.24556,0.821719,0.248818,1.64953,-0.0906989,-0.623531,1.59235,1.37498,-0.1865,-0.466043,0.204506,-0.387346,1.47988,-1.07429,-1.39767,2.02606,2.11997,2.31988,-2.05448,-0.247139,-0.421072,3.03279,0.65246,2.00963,0.103128,-0.0231104,1.29578,0.733513,2.77168,4.02132,0.573091,2.23008,3.84011,2.00452,3.75925,0.0438947,0.0202455,2.05229,3.09778,-0.148353,0.73068,1.99496,2.80275,1.30907,1.93767,2.53542,0.526863,1.50019,0.0370566,1.46577,0.68541,2.51592,0.910926,-0.224599,1.72334,0.124698,1.73234,1.50558,0.877638,-0.206808,0.532536,1.74501,1.21862,0.00428476
192.118,0.428571,0.188083,3,7,0,-146.279,1.22168,5.10478,1.10684,0.0844217,7.19172,1.74421,0.06944,0.906438,0.898424,0.902427,1.70737,0.568361,2.20734,3.0449,0.161688,0.632548,1.41086,0.187962,-0.22417,1.02634,-0.265726,0.0192089,0.522251,0.749079,0.629171,2.20044,1.74753,0.878787,2.14264,-0.157422,-0.09373,-0.162543,0.350387,0.914947,-0.476718,0.494662,0.946977,0.700037,0.214192,0.749459,1.87564,-0.432869,-0.151221,1.23213,0.814024,0.195152,1.63628,-0.0544552,-0.43951,1.74104,1.44476,-0.286852,-0.500653,0.412282,-0.334484,1.51703,-1.111,-1.32965,2.13805,1.97592,2.32372,-2.03205,-0.20535,-0.429014,3.08455,0.671236,2.08404,-0.0321577,0.0617346,1.31422,0.858531,2.64389,3.95077,0.468154,2.29538,3.82003,2.04191,3.76913,0.0900597,0.0556519,2.16372,3.06661,-0.0978524,0.876839,2.13964,2.60505,1.33409,1.9292,2.55784,0.55194,1.35171,0.161677,1.53914,0.769644,2.41827,0.889362,-0.172456,1.68078,0.260574,1.81253,1.57139,0.93917,-0.182233,0.459399,1.82887,1.2251,0.00712702
188.664,0.59481,0.188083,3,7,0,-136.341,0.902329,5.07149,1.04537,0.0861457,4.04388,1.82392,-0.189913,1.12736,0.963959,1.0341,1.83014,0.766947,2.34209,3.02407,0.121496,0.476823,1.51008,0.157632,-0.22268,1.18296,-0.181984,-0.0791355,0.662607,0.561837,0.598253,2.23271,1.79953,0.613685,2.20254,-0.0655368,0.0779045,0.111883,0.282329,0.991058,-0.549147,0.336084,0.9939,0.589259,0.142225,0.772386,1.86389,-0.312802,-0.0766823,1.00394,0.733634,0.167209,1.6291,-0.0819294,-0.567419,1.53805,1.41735,0.0130372,-0.487491,-0.0774917,-0.448089,1.28878,-1.17833,-1.45716,2.29063,1.97492,2.34698,-1.97721,-0.145329,-0.308131,2.86956,0.657171,1.673,0.0359384,0.238056,1.13827,0.895564,2.94573,4.1178,0.396391,2.10302,3.86712,1.91319,3.57507,-0.0297326,0.0875903,2.05414,3.13022,-0.136122,0.774989,1.90734,2.91462,1.53187,1.95591,2.60502,0.475821,1.62696,0.206809,1.44606,0.855416,2.26569,0.908801,-0.377204,1.85596,0.360885,1.91695,1.50389,0.900291,-0.195301,0.376144,1.6837,1.0928,0.00742109
188.502,0.735922,0.188083,3,7,0,-140.479,1.58513,5.08697,1.11275,0.077085,6.78664,1.73736,0.125689,0.940471,0.904341,0.946622,1.79109,0.644632,2.18762,3.06887,0.133941,0.729727,1.51049,0.0987929,-0.218743,1.10885,-0.186096,-0.073743,0.463363,0.5927,0.679668,2.15752,1.62774,0.89275,2.21151,-0.117459,-0.035753,-0.146436,0.361441,0.970194,-0.448258,0.453686,0.888602,0.661705,0.234891,0.776669,1.87401,-0.317067,-0.130785,1.19792,0.864274,0.241158,1.60251,-0.097472,-0.430479,1.65927,1.42384,-0.291494,-0.416688,0.410751,-0.418175,1.42377,-1.16652,-1.40512,2.15975,1.9256,2.29283,-2.03818,-0.186079,-0.489763,3.12888,0.752696,1.91159,0.096808,0.19624,1.2983,0.878172,2.65311,3.89458,0.516597,2.13781,3.85197,1.99563,3.80693,0.000693349,0.0479208,2.21698,3.02527,-0.0672987,0.841581,2.02848,2.6036,1.33673,1.90204,2.55235,0.484371,1.40222,0.11395,1.47134,0.73425,2.47052,0.949337,-0.224203,1.62908,0.313565,1.76957,1.57616,0.897599,-0.254564,0.485107,1.82426,1.23822,0.00594209
181.875,0.460021,0.188083,3,7,0,-125.178,1.19924,5.06219,1.10741,0.0755224,7.34569,1.86117,0.0923303,1.018,0.903237,0.916663,1.69324,0.665192,2.18203,3.08601,0.144166,0.724888,1.51316,0.130217,-0.213764,1.12581,-0.166665,0.00712321,0.470972,0.667544,0.712385,2.12484,1.63063,0.793069,2.24633,-0.0666422,-0.0495674,-0.149141,0.369551,0.93163,-0.482652,0.474275,0.877733,0.651246,0.282976,0.787541,2.01817,-0.353293,-0.0517547,1.10558,0.800699,0.229569,1.5824,-0.0889767,-0.44907,1.54622,1.42561,-0.313036,-0.421007,0.3788,-0.420586,1.4284,-1.24431,-1.52656,2.05149,1.91158,2.23172,-2.13407,-0.160056,-0.509094,3.09428,0.717327,1.86608,0.0302975,0.209838,1.2406,0.835301,2.72744,3.93402,0.580486,2.13712,3.76997,2.02182,3.72766,-0.0230865,0.0181082,2.28261,3.103,-0.110771,0.848447,2.03835,2.71634,1.40922,1.94265,2.51194,0.507926,1.48272,0.0742544,1.44294,0.681758,2.4426,0.947928,-0.127409,1.60635,0.36828,1.90177,1.58124,0.86118,-0.237543,0.497981,1.90307,1.22635,0.00570363
173.982,0.202972,0.188083,3,7,0,-120.662,0.935389,5.08656,0.996253,0.0895648,7.34436,2.07057,-0.093551,1.09595,0.994652,0.980505,1.66012,0.781072,2.19208,2.93426,0.104221,0.542529,1.47048,0.168268,-0.391682,1.07825,-0.343113,-0.0388216,0.437007,0.638537,0.643764,2.32272,1.72439,0.872135,2.13893,-0.105458,0.102539,-0.0633336,0.359569,1.01286,-0.590336,0.375783,0.966277,0.762911,0.141187,0.752925,2.00832,-0.484278,-0.258368,1.1261,0.828638,0.317314,1.63646,-0.0495042,-0.431644,1.73247,1.45603,-0.12474,-0.396633,0.173167,-0.444726,1.47906,-1.26326,-1.4798,2.15748,2.10519,2.38127,-1.97569,-0.168512,-0.626423,3.17795,0.692418,1.86613,0.101108,0.315957,1.09591,0.806967,2.77867,4.05065,0.558362,2.14623,3.73382,1.87075,3.73784,0.0540368,-0.00392394,2.09916,3.07883,0.0782448,0.821836,2.04398,2.67841,1.44852,1.98963,2.53255,0.603124,1.51488,0.0661976,1.52373,0.645987,2.32462,0.873242,-0.289666,1.61706,0.233563,1.91805,1.57172,0.991391,-0.146671,0.481072,1.64358,0.992521,0.00802186
169.101,0.518677,0.188083,3,7,0,-118.427,0.730946,5.08942,1.11053,0.0929654,5.62414,1.83133,-0.0948765,0.926802,0.764117,0.94004,1.96161,0.661316,2.37005,2.89381,0.187522,0.645534,1.33765,0.0897724,0.0195098,1.13583,-0.320025,-0.0887658,0.716522,0.523706,0.608084,2.17779,1.87465,0.858389,2.2,-0.0659727,0.185401,-0.114554,0.22335,0.916971,-0.47628,0.474022,0.963609,0.580715,0.286287,0.636025,1.85659,-0.539467,0.0101675,1.06756,0.808404,0.158915,1.50192,-0.194545,-0.484371,1.57799,1.22458,-0.131576,-0.416765,0.289291,-0.391711,1.47167,-1.14206,-1.41652,2.29579,1.97275,2.29436,-1.91875,-0.0878418,-0.268429,2.99365,0.542596,1.9746,-0.0171424,0.113101,1.42594,0.876723,2.85025,3.92133,0.506357,2.08837,3.96292,2.02287,3.8528,0.0654779,0.0566846,2.08091,3.12042,-0.14388,0.764165,2.02567,2.71987,1.50435,1.83411,2.51331,0.521774,1.52278,0.236244,1.52384,0.69023,2.47866,0.94228,-0.248231,1.84959,0.444325,1.88219,1.66726,0.888922,0.0298019,0.457406,1.73701,1.23327,0.00864257
172.232,0.344358,0.188083,3,7,0,-109.647,0.676648,5.08028,0.977643,0.0955257,5.24614,1.82138,-0.180967,1.04221,0.931502,0.964084,1.79681,0.718592,2.09349,3.10112,0.183707,0.516044,1.5652,0.265143,-0.284465,1.22645,-0.0457721,-0.10751,0.392877,0.662372,0.51283,2.15331,1.61525,0.741143,2.17206,-0.0583865,0.045287,-0.0640989,0.236799,0.870007,-0.331381,0.447307,1.02008,0.516911,0.194022,0.823153,2.01359,-0.278937,-0.0138469,1.25481,0.93456,0.224501,1.67916,-0.105648,-0.546861,1.70735,1.36782,-0.213503,-0.589992,0.329294,-0.289162,1.35033,-0.989496,-1.34225,2.22461,1.85465,2.35653,-1.95547,-0.205511,-0.303673,2.90216,0.824906,1.86267,-0.0034083,0.244937,1.1862,0.918466,2.78836,4.22086,0.515969,2.1407,3.80722,1.81024,3.7055,-0.10709,-0.0484395,1.99645,3.02752,-0.0310481,0.729362,2.02824,2.77465,1.40934,1.8847,2.5417,0.512967,1.71127,0.238398,1.46076,0.787757,2.2341,1.01486,-0.0669853,1.74428,0.390503,1.95003,1.46588,0.804361,-0.160711,0.431451,1.73999,0.955786,0.00912516
166.463,0.457695,0.188083,3,7,0,-112.713,0.537049,5.09194,1.01584,0.0889432,5.49004,1.80605,-0.0819294,1.00558,0.87836,0.99985,1.73565,0.730035,2.08043,2.96115,0.163224,0.564156,1.59123,0.275725,-0.307374,1.24349,-0.118426,-0.114371,0.40113,0.658238,0.513155,2.15392,1.62114,0.780716,2.24697,-0.0695435,0.0441904,-0.17141,0.181939,0.975268,-0.336247,0.479581,1.03851,0.491898,0.21844,0.811382,1.93738,-0.331952,-0.0660409,1.3381,0.971897,0.24178,1.63095,-0.0874834,-0.549355,1.67982,1.38317,-0.138637,-0.643178,0.321009,-0.306696,1.40746,-1.00893,-1.3754,2.22614,1.8781,2.33243,-1.85024,-0.17803,-0.229666,2.89303,0.729521,1.76316,-0.0610639,0.309109,1.28613,0.864466,2.76548,4.1059,0.554904,2.23713,3.80269,1.74927,3.75606,-0.0392863,-0.0257085,1.9965,2.96131,0.0134469,0.787693,2.05594,2.77066,1.51975,1.98639,2.62015,0.501587,1.59949,0.283173,1.46681,0.852473,2.17944,0.997911,-0.0344958,1.79657,0.438306,1.96838,1.47783,0.819726,-0.182057,0.394934,1.69332,1.03193,0.0079109
143.516,0.401444,0.188083,3,7,0,-107.778,1.01005,5.1065,1.12906,0.13064,4.83449,1.75567,-0.00501898,0.856194,0.917246,0.9351,1.61859,0.650966,2.38523,3.06295,0.0101932,0.596269,1.38178,0.0238972,-0.251364,1.09666,-0.456425,-0.138996,0.605815,0.675625,0.795601,2.1886,1.98966,0.650342,2.08183,-0.119078,0.166368,0.0678241,0.21989,0.948936,-0.651483,0.453729,0.623324,0.735954,0.124421,0.811188,1.84913,-0.302982,0.0015954,0.984662,0.492193,0.247288,1.61725,-0.0746625,-0.481451,1.71059,1.55314,-0.0864657,-0.330624,0.117471,-0.434248,1.38962,-1.27279,-1.29266,2.26918,1.99299,2.23428,-2.0354,-0.0416538,-0.419492,3.08287,0.436609,1.98351,-0.0944492,-0.023401,1.12367,0.903779,2.63971,3.97088,0.353588,2.24786,3.94426,2.13348,3.63388,0.0953422,0.129343,2.21944,3.29785,-0.286122,0.947734,1.85837,2.78793,1.17518,1.94869,2.49584,0.557617,1.39088,0.000548551,1.57376,0.736129,2.47062,0.652557,-0.453901,1.57139,0.171051,1.75312,1.66089,1.06734,-0.0502644,0.507779,1.95988,1.27478,0.0170669
